610 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
611 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
612 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
613 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
614 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
615 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
616 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
617 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
618 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
619 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
620 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
621 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
622 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
623 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
624 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
625 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
626 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
627 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
628 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
629 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
630 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
631 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
632 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
633 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
634 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
635 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
636 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
637 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
638 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
639 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
640 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
641 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
642 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
643 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
644 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
645 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
646 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
647 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
648 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
649 0.26936898 0.00055816356 3.7 -0.56965244 -3.2532384 
600 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
601 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
602 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
603 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
604 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
605 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
606 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
607 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
608 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
609 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
610 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
611 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
612 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
613 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
614 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
615 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
616 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
617 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
618 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
619 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
620 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
621 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
622 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
623 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
624 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
625 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
626 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
627 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
628 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
629 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
630 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
631 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
632 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
633 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
634 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
635 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
636 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
637 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
638 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
639 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
640 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
641 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
642 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
643 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
644 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
645 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
646 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
647 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
648 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
649 0.26863948 0.00055870949 3.71 -0.57083017 -3.2528141 
600 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
601 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
602 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
603 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
604 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
605 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
606 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
607 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
608 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
609 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
610 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
611 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
612 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
613 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
614 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
615 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
616 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
617 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
618 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
619 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
620 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
621 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
622 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
623 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
624 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
625 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
626 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
627 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
628 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
629 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
630 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
631 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
632 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
633 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
634 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
635 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
636 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
637 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
638 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
639 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
640 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
641 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
642 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
643 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
644 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
645 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
646 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
647 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
648 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
649 0.26791391 0.0005592524 3.72 -0.57200474 -3.2523921 
600 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
601 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
602 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
603 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
604 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
605 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
606 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
607 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
608 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
609 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
610 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
611 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
612 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
613 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
614 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
615 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
616 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
617 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
618 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
619 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
620 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
621 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
622 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
623 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
624 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
625 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
626 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
627 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
628 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
629 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
630 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
631 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
632 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
633 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
634 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
635 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
636 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
637 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
638 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
639 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
640 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
641 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
642 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
643 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
644 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
645 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
646 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
647 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
648 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
649 0.26719224 0.00055979227 3.73 -0.57317615 -3.2519732 
600 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
601 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
602 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
603 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
604 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
605 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
606 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
607 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
608 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
609 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
610 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
611 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
612 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
613 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
614 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
615 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
616 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
617 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
618 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
619 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
620 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
621 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
622 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
623 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
624 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
625 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
626 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
627 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
628 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
629 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
630 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
631 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
632 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
633 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
634 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
635 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
636 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
637 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
638 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
639 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
640 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
641 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
642 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
643 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
644 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
645 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
646 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
647 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
648 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
649 0.2664744 0.00056032918 3.74 -0.57434452 -3.2515569 
600 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
601 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
602 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
603 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
604 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
605 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
606 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
607 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
608 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
609 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
610 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
611 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
612 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
613 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
614 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
615 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
616 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
617 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
618 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
619 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
620 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
621 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
622 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
623 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
624 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
625 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
626 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
627 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
628 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
629 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
630 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
631 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
632 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
633 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
634 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
635 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
636 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
637 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
638 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
639 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
640 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
641 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
642 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
643 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
644 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
645 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
646 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
647 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
648 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
649 0.26576042 0.00056086312 3.75 -0.57550973 -3.2511432 
600 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
601 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
602 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
603 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
604 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
605 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
606 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
607 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
608 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
609 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
610 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
611 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
612 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
613 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
614 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
615 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
616 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
617 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
618 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
619 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
620 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
621 0.2650502 0.0005613942 3.76 -0.57667184 -3.2507322 
622 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
623 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
624 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
625 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
626 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
627 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
628 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
629 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
630 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
631 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
632 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
633 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
634 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
635 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
636 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
637 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
638 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
639 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
640 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
641 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
642 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
643 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
644 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
645 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
646 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
647 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
648 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
649 0.2650502 0.00056139415 3.76 -0.57667184 -3.2507322 
600 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
601 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
602 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
603 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
604 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
605 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
606 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
607 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
608 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
609 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
610 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
611 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
612 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
613 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
614 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
615 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
616 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
617 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
618 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
619 0.26434377 0.00056192232 3.77 -0.57783091 -3.2503238 
