648 0.37868941 0.00045595816 2.6400001 -0.42171684 -3.3410749 
649 0.37868944 0.00045595856 2.6400001 -0.42171681 -3.3410747 
600 0.37725967 0.0004570047 2.6500001 -0.4233596 -3.3400793 
601 0.37725967 0.00045700144 2.6500001 -0.42335963 -3.3400824 
602 0.37725973 0.00045699871 2.6500001 -0.42335957 -3.340085 
603 0.37725982 0.0004569985 2.6500001 -0.42335945 -3.3400853 
604 0.37725988 0.00045700083 2.6500001 -0.42335936 -3.3400831 
605 0.37725985 0.00045700386 2.6500001 -0.42335939 -3.34008 
606 0.37725979 0.00045700534 2.6500001 -0.42335948 -3.3400788 
607 0.3772597 0.00045700427 2.6500001 -0.42335957 -3.3400798 
608 0.37725967 0.00045700156 2.6500001 -0.4233596 -3.3400824 
609 0.37725973 0.00045699926 2.6500001 -0.42335954 -3.3400846 
610 0.37725982 0.00045699909 2.6500001 -0.42335945 -3.3400848 
611 0.37725985 0.00045700098 2.6500001 -0.42335939 -3.3400829 
612 0.37725985 0.00045700351 2.6500001 -0.42335942 -3.3400805 
613 0.37725979 0.00045700476 2.6500001 -0.42335948 -3.3400793 
614 0.3772597 0.00045700389 2.6500001 -0.42335957 -3.34008 
615 0.3772597 0.00045700165 2.6500001 -0.4233596 -3.3400822 
616 0.37725973 0.00045699975 2.6500001 -0.42335954 -3.3400841 
617 0.37725979 0.00045699955 2.6500001 -0.42335945 -3.3400843 
618 0.37725985 0.00045700112 2.6500001 -0.42335942 -3.3400826 
619 0.37725985 0.00045700322 2.6500001 -0.42335942 -3.3400807 
620 0.37725979 0.00045700429 2.6500001 -0.42335948 -3.3400798 
621 0.37725973 0.0004570036 2.6500001 -0.42335954 -3.3400805 
622 0.3772597 0.00045700173 2.6500001 -0.42335957 -3.3400822 
623 0.37725973 0.00045700013 2.6500001 -0.42335954 -3.3400836 
624 0.37725979 0.00045699996 2.6500001 -0.42335948 -3.3400838 
625 0.37725985 0.00045700124 2.6500001 -0.42335942 -3.3400826 
626 0.37725982 0.00045700299 2.6500001 -0.42335945 -3.340081 
627 0.37725979 0.00045700389 2.6500001 -0.42335948 -3.34008 
628 0.37725973 0.00045700333 2.6500001 -0.42335954 -3.3400807 
629 0.37725973 0.00045700179 2.6500001 -0.42335957 -3.3400822 
630 0.37725976 0.00045700045 2.6500001 -0.42335954 -3.3400834 
631 0.37725979 0.00045700028 2.6500001 -0.42335948 -3.3400836 
632 0.37725982 0.00045700136 2.6500001 -0.42335945 -3.3400824 
633 0.37725982 0.00045700281 2.6500001 -0.42335945 -3.3400812 
634 0.37725979 0.00045700357 2.6500001 -0.42335948 -3.3400805 
635 0.37725973 0.0004570031 2.6500001 -0.42335954 -3.3400807 
636 0.37725973 0.00045700182 2.6500001 -0.42335954 -3.3400822 
637 0.37725976 0.00045700071 2.6500001 -0.42335951 -3.3400831 
638 0.37725979 0.00045700057 2.6500001 -0.42335948 -3.3400834 
639 0.37725982 0.00045700144 2.6500001 -0.42335945 -3.3400824 
640 0.37725982 0.00045700264 2.6500001 -0.42335945 -3.3400812 
641 0.37725979 0.00045700328 2.6500001 -0.42335948 -3.3400807 
642 0.37725976 0.00045700293 2.6500001 -0.42335954 -3.340081 
643 0.37725973 0.00045700185 2.6500001 -0.42335954 -3.3400819 
644 0.37725976 0.00045700092 2.6500001 -0.42335951 -3.3400829 
645 0.37725979 0.0004570008 2.6500001 -0.42335948 -3.3400831 
646 0.37725982 0.0004570015 2.6500001 -0.42335945 -3.3400824 
647 0.37725979 0.00045700252 2.6500001 -0.42335945 -3.3400815 
648 0.37725979 0.00045700307 2.6500001 -0.42335948 -3.340081 
649 0.37725976 0.00045700275 2.6500001 -0.42335951 -3.3400812 
600 0.37584084 0.00045803966 2.6600001 -0.42499602 -3.339097 
601 0.37584081 0.00045803745 2.6600001 -0.42499608 -3.3390989 
602 0.37584084 0.00045803498 2.6600001 -0.42499605 -3.3391013 
603 0.3758409 0.00045803402 2.6600001 -0.42499596 -3.3391023 
604 0.37584096 0.00045803527 2.6600001 -0.42499587 -3.3391011 
605 0.37584099 0.00045803763 2.6600001 -0.42499587 -3.3390989 
606 0.37584093 0.00045803934 2.6600001 -0.42499593 -3.3390973 
607 0.37584084 0.00045803917 2.6600001 -0.42499602 -3.3390973 
608 0.37584081 0.00045803734 2.6600001 -0.42499605 -3.3390992 
609 0.37584084 0.00045803527 2.6600001 -0.42499602 -3.3391011 
610 0.3758409 0.00045803451 2.6600001 -0.42499596 -3.3391018 
611 0.37584096 0.00045803556 2.6600001 -0.4249959 -3.3391008 
612 0.37584096 0.00045803754 2.6600001 -0.4249959 -3.3390989 
613 0.37584093 0.00045803894 2.6600001 -0.42499593 -3.3390975 
614 0.37584087 0.00045803879 2.6600001 -0.42499599 -3.3390977 
615 0.37584084 0.00045803725 2.6600001 -0.42499605 -3.3390992 
616 0.37584084 0.00045803553 2.6600001 -0.42499602 -3.3391008 
617 0.3758409 0.00045803492 2.6600001 -0.42499596 -3.3391013 
618 0.37584096 0.00045803579 2.6600001 -0.4249959 -3.3391006 
619 0.37584096 0.00045803745 2.6600001 -0.4249959 -3.3390989 
620 0.3758409 0.00045803862 2.6600001 -0.42499593 -3.339098 
621 0.37584087 0.00045803847 2.6600001 -0.42499599 -3.339098 
622 0.37584084 0.00045803719 2.6600001 -0.42499602 -3.3390992 
623 0.37584087 0.00045803576 2.6600001 -0.42499602 -3.3391006 
624 0.3758409 0.00045803527 2.6600001 -0.42499596 -3.3391011 
625 0.37584093 0.000458036 2.6600001 -0.42499593 -3.3391004 
626 0.37584093 0.00045803736 2.6600001 -0.4249959 -3.3390992 
627 0.3758409 0.00045803832 2.6600001 -0.42499596 -3.3390982 
628 0.37584087 0.00045803818 2.6600001 -0.42499599 -3.3390982 
629 0.37584084 0.00045803713 2.6600001 -0.42499602 -3.3390994 
630 0.37584087 0.00045803594 2.6600001 -0.42499599 -3.3391004 
631 0.3758409 0.00045803553 2.6600001 -0.42499596 -3.3391008 
632 0.37584093 0.00045803617 2.6600001 -0.42499593 -3.3391001 
633 0.37584093 0.00045803731 2.6600001 -0.42499593 -3.3390992 
634 0.3758409 0.00045803809 2.6600001 -0.42499596 -3.3390985 
635 0.37584087 0.00045803798 2.6600001 -0.42499599 -3.3390985 
636 0.37584087 0.00045803707 2.6600001 -0.42499602 -3.3390994 
637 0.37584087 0.00045803611 2.6600001 -0.42499599 -3.3391004 
638 0.3758409 0.00045803576 2.6600001 -0.42499596 -3.3391006 
639 0.37584093 0.00045803629 2.6600001 -0.42499593 -3.3391001 
640 0.37584093 0.00045803725 2.6600001 -0.42499593 -3.3390992 
641 0.3758409 0.00045803789 2.6600001 -0.42499596 -3.3390987 
642 0.37584087 0.00045803777 2.6600001 -0.42499599 -3.3390987 
643 0.37584087 0.00045803704 2.6600001 -0.42499599 -3.3390994 
644 0.37584087 0.00045803623 2.6600001 -0.42499599 -3.3391001 
645 0.3758409 0.00045803597 2.6600001 -0.42499596 -3.3391004 
646 0.37584093 0.0004580364 2.6600001 -0.42499593 -3.3390999 
647 0.37584093 0.00045803719 2.6600001 -0.42499593 -3.3390992 
648 0.3758409 0.00045803771 2.6600001 -0.42499596 -3.3390987 
649 0.37584087 0.00045803763 2.6600001 -0.42499599 -3.3390989 
600 0.37443268 0.00045906621 2.6700001 -0.42662624 -3.3381248 
601 0.37443262 0.0004590663 2.6700001 -0.42662632 -3.3381245 
602 0.37443256 0.00045906473 2.6700001 -0.42662638 -3.3381262 
603 0.37443259 0.00045906272 2.6700001 -0.42662635 -3.3381281 
604 0.37443265 0.00045906179 2.6700001 -0.42662629 -3.3381288 
605 0.37443271 0.00045906255 2.6700001 -0.42662624 -3.3381281 
606 0.37443271 0.00045906438 2.6700001 -0.42662621 -3.3381264 
607 0.37443268 0.00045906586 2.6700001 -0.42662627 -3.338125 
608 0.37443262 0.00045906589 2.6700001 -0.42662632 -3.338125 
609 0.37443259 0.00045906455 2.6700001 -0.42662635 -3.3381262 
610 0.37443259 0.0004590629 2.6700001 -0.42662635 -3.3381279 
611 0.37443265 0.00045906217 2.6700001 -0.42662629 -3.3381286 
612 0.37443268 0.00045906284 2.6700001 -0.42662624 -3.3381279 
613 0.37443271 0.00045906438 2.6700001 -0.42662624 -3.3381264 
614 0.37443268 0.00045906557 2.6700001 -0.42662627 -3.3381252 
615 0.37443262 0.00045906557 2.6700001 -0.42662632 -3.3381252 
616 0.37443259 0.00045906441 2.6700001 -0.42662635 -3.3381264 
617 0.37443262 0.00045906304 2.6700001 -0.42662632 -3.3381276 
618 0.37443265 0.00045906249 2.6700001 -0.42662629 -3.3381281 
619 0.37443268 0.00045906307 2.6700001 -0.42662624 -3.3381276 
620 0.37443268 0.00045906435 2.6700001 -0.42662624 -3.3381264 
621 0.37443265 0.00045906531 2.6700001 -0.42662627 -3.3381255 
622 0.37443262 0.00045906528 2.6700001 -0.42662632 -3.3381255 
623 0.37443259 0.00045906432 2.6700001 -0.42662632 -3.3381264 
624 0.37443262 0.00045906319 2.6700001 -0.42662632 -3.3381276 
625 0.37443265 0.00045906275 2.6700001 -0.42662629 -3.3381279 
626 0.37443268 0.00045906327 2.6700001 -0.42662627 -3.3381274 
627 0.37443268 0.00045906432 2.6700001 -0.42662624 -3.3381264 
628 0.37443265 0.00045906511 2.6700001 -0.42662627 -3.3381257 
629 0.37443262 0.00045906505 2.6700001 -0.42662632 -3.3381257 
630 0.37443262 0.00045906423 2.6700001 -0.42662632 -3.3381264 
631 0.37443262 0.0004590633 2.6700001 -0.42662632 -3.3381274 
632 0.37443265 0.00045906295 2.6700001 -0.42662629 -3.3381279 
633 0.37443268 0.00045906342 2.6700001 -0.42662627 -3.3381274 
634 0.37443268 0.00045906432 2.6700001 -0.42662627 -3.3381264 
635 0.37443265 0.00045906493 2.6700001 -0.42662627 -3.3381259 
636 0.37443262 0.00045906488 2.6700001 -0.42662629 -3.3381259 
637 0.37443262 0.00045906418 2.6700001 -0.42662632 -3.3381267 
638 0.37443262 0.00045906342 2.6700001 -0.42662632 -3.3381274 
639 0.37443265 0.00045906316 2.6700001 -0.42662629 -3.3381276 
640 0.37443268 0.00045906354 2.6700001 -0.42662627 -3.3381271 
641 0.37443268 0.00045906429 2.6700001 -0.42662627 -3.3381264 
642 0.37443265 0.00045906479 2.6700001 -0.42662629 -3.3381259 
643 0.37443262 0.00045906473 2.6700001 -0.42662629 -3.3381262 
644 0.37443262 0.00045906415 2.6700001 -0.42662632 -3.3381267 
645 0.37443262 0.00045906351 2.6700001 -0.42662629 -3.3381271 
646 0.37443265 0.0004590633 2.6700001 -0.42662629 -3.3381274 
647 0.37443265 0.00045906365 2.6700001 -0.42662627 -3.3381271 
648 0.37443265 0.00045906426 2.6700001 -0.42662627 -3.3381264 
649 0.37443265 0.00045906467 2.6700001 -0.42662629 -3.3381262 
600 0.37303492 0.00046008136 2.6800001 -0.42825052 -3.3371654 
601 0.37303495 0.0004600822 2.6800001 -0.42825046 -3.3371646 
602 0.37303495 0.00046008392 2.6800001 -0.42825046 -3.337163 
603 0.37303492 0.00046008517 2.6800001 -0.42825049 -3.3371618 
604 0.37303486 0.00046008505 2.6800001 -0.42825055 -3.3371618 
605 0.37303486 0.00046008371 2.6800001 -0.42825058 -3.3371632 
606 0.37303486 0.00046008223 2.6800001 -0.42825058 -3.3371646 
607 0.37303492 0.0004600817 2.6800001 -0.42825052 -3.3371651 
608 0.37303495 0.00046008246 2.6800001 -0.42825046 -3.3371644 
609 0.37303495 0.00046008389 2.6800001 -0.42825046 -3.337163 
610 0.37303492 0.00046008491 2.6800001 -0.42825052 -3.337162 
611 0.37303489 0.00046008473 2.6800001 -0.42825055 -3.3371623 
612 0.37303486 0.0004600836 2.6800001 -0.42825058 -3.3371632 
613 0.37303486 0.00046008237 2.6800001 -0.42825055 -3.3371644 
614 0.37303492 0.000460082 2.6800001 -0.42825052 -3.3371646 
615 0.37303495 0.00046008269 2.6800001 -0.42825049 -3.3371642 
616 0.37303495 0.00046008389 2.6800001 -0.42825049 -3.337163 
617 0.37303492 0.00046008467 2.6800001 -0.42825052 -3.3371623 
618 0.37303489 0.00046008447 2.6800001 -0.42825055 -3.3371625 
619 0.37303486 0.00046008351 2.6800001 -0.42825058 -3.3371634 
620 0.37303489 0.00046008252 2.6800001 -0.42825055 -3.3371642 
621 0.37303492 0.00046008226 2.6800001 -0.42825052 -3.3371646 
622 0.37303492 0.00046008284 2.6800001 -0.42825049 -3.3371639 
623 0.37303492 0.00046008383 2.6800001 -0.42825049 -3.337163 
624 0.37303492 0.00046008447 2.6800001 -0.42825052 -3.3371625 
625 0.37303489 0.00046008427 2.6800001 -0.42825055 -3.3371627 
626 0.37303486 0.00046008345 2.6800001 -0.42825055 -3.3371634 
627 0.37303489 0.00046008264 2.6800001 -0.42825055 -3.3371642 
628 0.37303492 0.00046008246 2.6800001 -0.42825052 -3.3371644 
629 0.37303492 0.00046008299 2.6800001 -0.42825049 -3.3371639 
630 0.37303492 0.0004600838 2.6800001 -0.42825049 -3.337163 
631 0.37303492 0.00046008429 2.6800001 -0.42825052 -3.3371625 
632 0.37303489 0.00046008409 2.6800001 -0.42825055 -3.3371627 
633 0.37303489 0.00046008339 2.6800001 -0.42825055 -3.3371634 
634 0.37303489 0.00046008275 2.6800001 -0.42825055 -3.3371642 
635 0.37303492 0.00046008264 2.6800001 -0.42825052 -3.3371642 
636 0.37303492 0.0004600831 2.6800001 -0.42825049 -3.3371637 
637 0.37303492 0.00046008377 2.6800001 -0.42825049 -3.337163 
638 0.37303492 0.00046008415 2.6800001 -0.42825052 -3.3371627 
639 0.37303489 0.00046008395 2.6800001 -0.42825055 -3.337163 
640 0.37303489 0.00046008336 2.6800001 -0.42825055 -3.3371634 
641 0.37303489 0.00046008284 2.6800001 -0.42825055 -3.3371639 
642 0.37303492 0.00046008278 2.6800001 -0.42825052 -3.3371639 
643 0.37303492 0.00046008319 2.6800001 -0.42825049 -3.3371637 
644 0.37303492 0.00046008374 2.6800001 -0.42825052 -3.3371632 
645 0.37303492 0.00046008403 2.6800001 -0.42825052 -3.3371627 
646 0.37303489 0.00046008386 2.6800001 -0.42825055 -3.337163 
647 0.37303489 0.00046008336 2.6800001 -0.42825055 -3.3371634 
648 0.37303489 0.00046008293 2.6800001 -0.42825052 -3.3371639 
649 0.37303492 0.0004600829 2.6800001 -0.42825052 -3.3371639 
600 0.37164748 0.00046109385 2.6900001 -0.42986882 -3.3362107 
601 0.37164754 0.00046109222 2.6900001 -0.42986873 -3.3362122 
602 0.37164763 0.00046109286 2.6900001 -0.42986864 -3.3362117 
603 0.37164766 0.00046109519 2.6900001 -0.42986861 -3.3362093 
604 0.3716476 0.00046109734 2.6900001 -0.42986867 -3.3362074 
605 0.37164754 0.00046109775 2.6900001 -0.42986876 -3.3362069 
606 0.37164748 0.00046109618 2.6900001 -0.42986879 -3.3362086 
607 0.37164751 0.00046109391 2.6900001 -0.42986879 -3.3362107 
608 0.37164754 0.00046109268 2.6900001 -0.42986873 -3.3362117 
609 0.3716476 0.00046109335 2.6900001 -0.42986867 -3.3362112 
610 0.37164763 0.00046109533 2.6900001 -0.42986864 -3.3362093 
611 0.3716476 0.00046109705 2.6900001 -0.42986867 -3.3362076 
612 0.37164754 0.00046109725 2.6900001 -0.42986876 -3.3362074 
613 0.37164751 0.00046109586 2.6900001 -0.42986879 -3.3362088 
614 0.37164751 0.00046109399 2.6900001 -0.42986879 -3.3362105 
615 0.37164757 0.00046109309 2.6900001 -0.42986873 -3.3362114 
616 0.3716476 0.00046109376 2.6900001 -0.42986867 -3.3362107 
617 0.37164763 0.00046109542 2.6900001 -0.42986864 -3.3362093 
618 0.3716476 0.00046109679 2.6900001 -0.4298687 -3.3362079 
619 0.37164754 0.00046109685 2.6900001 -0.42986873 -3.3362079 
620 0.37164751 0.00046109562 2.6900001 -0.42986879 -3.3362091 
621 0.37164751 0.00046109411 2.6900001 -0.42986876 -3.3362105 
622 0.37164757 0.00046109344 2.6900001 -0.42986873 -3.336211 
623 0.3716476 0.00046109408 2.6900001 -0.42986867 -3.3362105 
624 0.3716476 0.00046109548 2.6900001 -0.42986867 -3.3362091 
625 0.37164757 0.00046109656 2.6900001 -0.4298687 -3.3362081 
626 0.37164754 0.00046109653 2.6900001 -0.42986873 -3.3362081 
627 0.37164751 0.00046109545 2.6900001 -0.42986876 -3.3362091 
628 0.37164754 0.0004610942 2.6900001 -0.42986876 -3.3362103 
629 0.37164757 0.00046109373 2.6900001 -0.4298687 -3.3362107 
630 0.3716476 0.00046109431 2.6900001 -0.42986867 -3.3362103 
631 0.3716476 0.00046109551 2.6900001 -0.42986867 -3.3362091 
632 0.37164757 0.00046109635 2.6900001 -0.4298687 -3.3362083 
633 0.37164754 0.00046109624 2.6900001 -0.42986873 -3.3362083 
634 0.37164754 0.0004610953 2.6900001 -0.42986876 -3.3362093 
635 0.37164754 0.00046109431 2.6900001 -0.42986876 -3.3362103 
636 0.37164757 0.00046109396 2.6900001 -0.4298687 -3.3362105 
637 0.3716476 0.00046109452 2.6900001 -0.42986867 -3.33621 
638 0.3716476 0.00046109551 2.6900001 -0.42986867 -3.3362091 
639 0.37164757 0.00046109615 2.6900001 -0.4298687 -3.3362086 
640 0.37164754 0.000461096 2.6900001 -0.42986873 -3.3362086 
641 0.37164754 0.00046109522 2.6900001 -0.42986876 -3.3362093 
642 0.37164754 0.0004610944 2.6900001 -0.42986873 -3.3362103 
643 0.37164757 0.00046109417 2.6900001 -0.4298687 -3.3362103 
644 0.3716476 0.00046109469 2.6900001 -0.4298687 -3.3362098 
645 0.3716476 0.00046109551 2.6900001 -0.4298687 -3.3362091 
646 0.37164757 0.000461096 2.6900001 -0.4298687 -3.3362086 
647 0.37164754 0.00046109583 2.6900001 -0.42986873 -3.3362088 
648 0.37164754 0.00046109516 2.6900001 -0.42986876 -3.3362095 
649 0.37164754 0.00046109449 2.6900001 -0.42986873 -3.33621 
600 0.37027055 0.00046209857 2.7 -0.43148082 -3.3352654 
601 0.37027055 0.00046210081 2.7 -0.43148082 -3.3352633 
602 0.37027049 0.0004621018 2.7 -0.43148091 -3.3352623 
603 0.37027043 0.00046210084 2.7 -0.43148097 -3.3352633 
604 0.37027043 0.0004620988 2.7 -0.43148097 -3.3352652 
605 0.37027046 0.0004620972 2.7 -0.43148094 -3.3352666 
606 0.37027052 0.00046209729 2.7 -0.43148085 -3.3352666 
607 0.37027055 0.00046209886 2.7 -0.43148082 -3.3352652 
608 0.37027052 0.0004621007 2.7 -0.43148085 -3.3352635 
609 0.37027049 0.00046210136 2.7 -0.43148091 -3.3352628 
610 0.37027043 0.00046210046 2.7 -0.43148097 -3.3352635 
611 0.37027043 0.00046209872 2.7 -0.43148097 -3.3352652 
612 0.37027046 0.00046209752 2.7 -0.43148091 -3.3352664 
613 0.37027052 0.0004620977 2.7 -0.43148085 -3.3352661 
614 0.37027055 0.00046209909 2.7 -0.43148082 -3.3352649 
615 0.37027052 0.00046210055 2.7 -0.43148085 -3.3352635 
616 0.37027049 0.00046210099 2.7 -0.43148091 -3.335263 
617 0.37027043 0.00046210014 2.7 -0.43148094 -3.335264 
618 0.37027043 0.00046209869 2.7 -0.43148094 -3.3352652 
619 0.37027049 0.00046209779 2.7 -0.43148091 -3.3352661 
620 0.37027052 0.00046209805 2.7 -0.43148085 -3.3352659 
621 0.37027052 0.00046209924 2.7 -0.43148085 -3.3352647 
622 0.37027052 0.0004621004 2.7 -0.43148088 -3.3352637 
623 0.37027049 0.00046210067 2.7 -0.43148091 -3.3352635 
624 0.37027046 0.00046209988 2.7 -0.43148094 -3.3352642 
625 0.37027046 0.00046209869 2.7 -0.43148094 -3.3352652 
626 0.37027049 0.00046209802 2.7 -0.43148091 -3.3352659 
627 0.37027052 0.00046209834 2.7 -0.43148088 -3.3352656 
628 0.37027052 0.00046209936 2.7 -0.43148085 -3.3352647 
629 0.37027052 0.00046210029 2.7 -0.43148088 -3.3352637 
630 0.37027046 0.0004621004 2.7 -0.43148091 -3.3352637 
631 0.37027046 0.00046209971 2.7 -0.43148094 -3.3352642 
632 0.37027046 0.00046209872 2.7 -0.43148094 -3.3352652 
633 0.37027049 0.00046209822 2.7 -0.43148091 -3.3352656 
634 0.37027052 0.00046209857 2.7 -0.43148088 -3.3352654 
635 0.37027052 0.00046209944 2.7 -0.43148085 -3.3352647 
636 0.37027049 0.00046210017 2.7 -0.43148088 -3.335264 
637 0.37027046 0.0004621002 2.7 -0.43148091 -3.335264 
638 0.37027046 0.00046209956 2.7 -0.43148094 -3.3352644 
639 0.37027046 0.00046209875 2.7 -0.43148091 -3.3352652 
640 0.37027049 0.0004620984 2.7 -0.43148091 -3.3352656 
641 0.37027052 0.00046209875 2.7 -0.43148088 -3.3352652 
642 0.37027052 0.00046209947 2.7 -0.43148088 -3.3352644 
643 0.37027049 0.00046210006 2.7 -0.43148088 -3.335264 
644 0.37027046 0.0004621 2.7 -0.43148091 -3.335264 
645 0.37027046 0.00046209944 2.7 -0.43148094 -3.3352644 
646 0.37027046 0.0004620988 2.7 -0.43148091 -3.3352652 
647 0.37027049 0.00046209854 2.7 -0.43148091 -3.3352654 
648 0.37027052 0.00046209889 2.7 -0.43148088 -3.3352652 
649 0.37027052 0.0004620995 2.7 -0.43148088 -3.3352644 
600 0.36890364 0.00046309349 2.71 -0.43308708 -3.3343313 
601 0.36890367 0.00046309564 2.71 -0.43308702 -3.3343294 
602 0.36890364 0.00046309794 2.71 -0.43308708 -3.3343272 
603 0.36890358 0.00046309861 2.71 -0.43308714 -3.3343265 
604 0.36890352 0.00046309724 2.71 -0.4330872 -3.3343277 
605 0.36890352 0.000463095 2.71 -0.4330872 -3.3343298 
606 0.36890355 0.00046309357 2.71 -0.43308714 -3.3343313 
607 0.36890364 0.00046309407 2.71 -0.43308708 -3.3343308 
608 0.36890364 0.00046309593 2.71 -0.43308705 -3.3343291 
609 0.36890361 0.00046309773 2.71 -0.43308708 -3.3343272 
610 0.36890355 0.00046309811 2.71 -0.43308714 -3.334327 
611 0.36890352 0.00046309683 2.71 -0.4330872 -3.3343282 
612 0.36890352 0.00046309497 2.71 -0.4330872 -3.3343298 
613 0.36890358 0.00046309395 2.71 -0.43308714 -3.3343308 
614 0.36890361 0.0004630945 2.71 -0.43308708 -3.3343303 
615 0.36890364 0.00046309613 2.71 -0.43308705 -3.3343289 
616 0.36890361 0.00046309756 2.71 -0.43308711 -3.3343275 
617 0.36890355 0.00046309768 2.71 -0.43308717 -3.3343275 
618 0.36890352 0.00046309651 2.71 -0.4330872 -3.3343284 
619 0.36890355 0.00046309497 2.71 -0.43308717 -3.3343298 
620 0.36890358 0.00046309427 2.71 -0.43308714 -3.3343306 
621 0.36890361 0.00046309488 2.71 -0.43308708 -3.3343301 
622 0.36890364 0.00046309628 2.71 -0.43308708 -3.3343287 
623 0.36890361 0.00046309736 2.71 -0.43308711 -3.3343277 
624 0.36890355 0.00046309733 2.71 -0.43308717 -3.3343277 
625 0.36890355 0.00046309628 2.71 -0.43308717 -3.3343287 
626 0.36890355 0.00046309503 2.71 -0.43308717 -3.3343298 
627 0.36890358 0.00046309456 2.71 -0.43308714 -3.3343303 
628 0.36890361 0.00046309517 2.71 -0.43308708 -3.3343298 
629 0.36890361 0.00046309634 2.71 -0.43308708 -3.3343287 
630 0.36890358 0.00046309715 2.71 -0.43308711 -3.3343279 
631 0.36890355 0.00046309704 2.71 -0.43308717 -3.3343279 
632 0.36890355 0.00046309608 2.71 -0.43308717 -3.3343289 
633 0.36890355 0.00046309512 2.71 -0.43308717 -3.3343298 
634 0.36890358 0.00046309482 2.71 -0.43308711 -3.3343301 
635 0.36890361 0.00046309541 2.71 -0.43308711 -3.3343296 
