611 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
612 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
613 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
614 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
615 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
616 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
617 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
618 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
619 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
620 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
621 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
622 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
623 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
624 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
625 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
626 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
627 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
628 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
629 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
630 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
631 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
632 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
633 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
634 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
635 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
636 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
637 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
638 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
639 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
640 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
641 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
642 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
643 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
644 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
645 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
646 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
647 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
648 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
649 0.05378712 0.00099915394 18.6 -1.2693217 -3.0003676 
600 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
601 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
602 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
603 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
604 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
605 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
606 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
607 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
608 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
609 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
610 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
611 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
612 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
613 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
614 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
615 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
616 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
617 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
618 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
619 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
620 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
621 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
622 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
623 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
624 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
625 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
626 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
627 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
628 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
629 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
630 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
631 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
632 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
633 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
634 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
635 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
636 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
637 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
638 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
639 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
640 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
641 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
642 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
643 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
644 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
645 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
646 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
647 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
648 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
649 0.053758185 0.00099922484 18.610001 -1.2695554 -3.0003366 
600 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
601 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
602 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
603 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
604 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
605 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
606 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
607 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
608 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
609 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
610 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
611 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
612 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
613 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
614 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
615 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
616 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
617 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
618 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
619 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
620 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
621 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
622 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
623 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
624 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
625 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
626 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
627 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
628 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
629 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
630 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
631 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
632 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
633 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
634 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
635 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
636 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
637 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
638 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
639 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
640 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
641 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
642 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
643 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
644 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
645 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
646 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
647 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
648 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
649 0.053729281 0.00099929585 18.620001 -1.269789 -3.0003059 
600 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
601 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
602 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
603 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
604 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
605 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
606 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
607 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
608 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
609 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
610 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
611 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
612 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
613 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
614 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
615 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
616 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
617 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
618 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
619 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
620 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
621 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
622 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
623 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
624 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
625 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
626 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
627 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
628 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
629 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
630 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
631 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
632 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
633 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
634 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
635 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
636 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
637 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
638 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
639 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
640 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
641 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
642 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
643 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
644 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
645 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
646 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
647 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
648 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
649 0.053700406 0.00099936675 18.629999 -1.2700224 -3.0002751 
600 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
601 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
602 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
603 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
604 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
605 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
606 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
607 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
608 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
609 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
610 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
611 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
612 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
613 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
614 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
615 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
616 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
617 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
618 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
619 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
620 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
621 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
622 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
623 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
624 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
625 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
626 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
627 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
628 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
629 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
630 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
631 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
632 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
633 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
634 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
635 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
636 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
637 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
638 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
639 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
640 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
641 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
642 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
643 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
644 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
645 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
646 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
647 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
648 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
649 0.053671565 0.00099943776 18.639999 -1.2702557 -3.0002441 
600 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
601 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
602 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
603 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
604 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
605 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
606 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
607 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
608 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
609 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
610 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
611 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
612 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
613 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
614 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
615 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
616 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
617 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
618 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
619 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
620 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
621 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
622 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
623 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
624 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
625 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
626 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
627 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
628 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
629 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
630 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
631 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
632 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
633 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
634 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
635 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
636 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
637 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
638 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
639 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
640 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
641 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
642 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
643 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
644 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
645 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
646 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
647 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
648 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
649 0.053642754 0.00099950866 18.65 -1.270489 -3.0002134 
600 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
601 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
602 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
603 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
604 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
605 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
606 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
607 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
608 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
609 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
610 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
611 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
612 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
613 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
614 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
615 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
616 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
617 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
618 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
619 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
620 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
621 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
622 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
623 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
624 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
625 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
626 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
627 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
628 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
629 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
630 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
631 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
632 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
633 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
634 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
635 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
636 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
637 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
638 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
639 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
640 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
641 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
642 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
643 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
644 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
645 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
646 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
647 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
648 0.053613972 0.00099957956 18.66 -1.270722 -3.0001826 
