621 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
622 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
623 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
624 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
625 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
626 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
627 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
628 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
629 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
630 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
631 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
632 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
633 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
634 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
635 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
636 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
637 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
638 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
639 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
640 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
641 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
642 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
643 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
644 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
645 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
646 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
647 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
648 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
649 0.075598344 0.00066923822 13.04 -1.1214877 -3.1744192 
600 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
601 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
602 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
603 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
604 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
605 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
606 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
607 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
608 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
609 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
610 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
611 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
612 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
613 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
614 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
615 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
616 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
617 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
618 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
619 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
620 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
621 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
622 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
623 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
624 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
625 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
626 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
627 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
628 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
629 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
630 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
631 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
632 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
633 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
634 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
635 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
636 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
637 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
638 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
639 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
640 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
641 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
642 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
643 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
644 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
645 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
646 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
647 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
648 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
649 0.075539403 0.00066925387 13.05 -1.1218264 -3.1744092 
600 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
601 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
602 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
603 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
604 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
605 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
606 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
607 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
608 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
609 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
610 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
611 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
612 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
613 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
614 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
615 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
616 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
617 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
618 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
619 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
620 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
621 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
622 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
623 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
624 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
625 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
626 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
627 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
628 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
629 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
630 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
631 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
632 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
633 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
634 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
635 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
636 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
637 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
638 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
639 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
640 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
641 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
642 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
643 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
644 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
645 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
646 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
647 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
648 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
649 0.075480551 0.00066926947 13.06 -1.122165 -3.1743989 
600 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
601 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
602 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
603 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
604 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
605 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
606 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
607 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
608 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
609 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
610 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
611 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
612 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
613 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
614 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
615 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
616 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
617 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
618 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
619 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
620 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
621 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
622 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
623 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
624 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
625 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
626 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
627 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
628 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
629 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
630 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
631 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
632 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
633 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
634 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
635 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
636 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
637 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
638 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
639 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
640 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
641 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
642 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
643 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
644 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
645 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
646 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
647 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
648 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
649 0.075421795 0.00066928501 13.07 -1.1225032 -3.1743889 
600 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
601 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
602 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
603 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
604 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
605 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
606 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
607 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
608 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
609 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
610 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
611 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
612 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
613 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
614 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
615 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
616 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
617 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
618 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
619 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
620 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
621 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
622 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
623 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
624 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
625 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
626 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
627 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
628 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
629 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
630 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
631 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
632 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
633 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
634 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
635 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
636 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
637 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
638 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
639 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
640 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
641 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
642 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
643 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
644 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
645 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
646 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
647 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
648 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
649 0.075363122 0.00066930044 13.08 -1.1228411 -3.1743789 
600 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
601 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
602 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
603 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
604 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
605 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
606 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
607 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
608 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
609 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
610 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
611 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
612 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
613 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
614 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
615 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
616 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
617 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
618 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
619 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
620 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
621 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
622 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
623 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
624 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
625 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
626 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
627 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
628 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
629 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
630 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
631 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
632 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
633 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
634 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
635 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
636 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
637 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
638 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
639 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
640 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
641 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
642 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
643 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
644 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
645 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
646 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
647 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
648 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
649 0.075304545 0.00066931575 13.09 -1.1231788 -3.1743689 
600 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
601 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
602 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
603 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
604 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
605 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
606 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
607 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
608 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
609 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
610 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
611 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
612 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
613 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
614 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
615 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
616 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
617 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
618 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
619 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
620 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
621 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
622 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
623 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
624 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
625 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
626 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
627 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
628 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
629 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
630 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
631 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
632 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
633 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
634 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
635 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
636 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
637 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
638 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
639 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
640 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
641 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
642 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
643 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
644 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
645 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
646 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
647 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
648 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
649 0.075246051 0.00066933106 13.1 -1.1235163 -3.1743591 
600 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
601 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
602 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
603 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
604 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
605 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
606 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
607 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
608 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
609 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
610 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
611 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
612 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
613 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
614 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
615 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
616 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
617 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
618 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
619 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
620 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
621 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
622 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
623 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
624 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
625 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
626 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
627 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
628 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
629 0.075187646 0.00066934625 13.11 -1.1238536 -3.1743491 
