611 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
612 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
613 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
614 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
615 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
616 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
617 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
618 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
619 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
620 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
621 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
622 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
623 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
624 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
625 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
626 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
627 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
628 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
629 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
630 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
631 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
632 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
633 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
634 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
635 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
636 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
637 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
638 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
639 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
640 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
641 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
642 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
643 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
644 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
645 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
646 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
647 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
648 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
649 0.23405071 0.00064207031 4.2600002 -0.63069004 -3.1924174 
600 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
601 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
602 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
603 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
604 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
605 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
606 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
607 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
608 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
609 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
610 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
611 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
612 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
613 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
614 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
615 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
616 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
617 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
618 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
619 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
620 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
621 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
622 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
623 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
624 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
625 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
626 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
627 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
628 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
629 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
630 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
631 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
632 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
633 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
634 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
635 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
636 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
637 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
638 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
639 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
640 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
641 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
642 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
643 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
644 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
645 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
646 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
647 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
648 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
649 0.23350038 0.00064252538 4.27 -0.63171238 -3.1921096 
600 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
601 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
602 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
603 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
604 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
605 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
606 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
607 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
608 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
609 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
610 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
611 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
612 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
613 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
614 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
615 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
616 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
617 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
618 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
619 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
620 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
621 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
622 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
623 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
624 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
625 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
626 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
627 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
628 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
629 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
630 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
631 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
632 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
633 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
634 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
635 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
636 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
637 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
638 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
639 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
640 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
641 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
642 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
643 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
644 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
645 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
646 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
647 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
648 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
649 0.23295262 0.00064297835 4.2800002 -0.63273239 -3.1918037 
600 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
601 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
602 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
603 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
604 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
605 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
606 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
607 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
608 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
609 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
610 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
611 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
612 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
613 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
614 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
615 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
616 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
617 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
618 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
619 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
620 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
621 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
622 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
623 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
624 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
625 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
626 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
627 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
628 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
629 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
630 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
631 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
632 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
633 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
634 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
635 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
636 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
637 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
638 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
639 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
640 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
641 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
642 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
643 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
644 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
645 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
646 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
647 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
648 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
649 0.23240744 0.00064342911 4.29 -0.63374996 -3.1914992 
600 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
601 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
602 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
603 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
604 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
605 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
606 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
607 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
608 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
609 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
610 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
611 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
612 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
613 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
614 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
615 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
616 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
617 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
618 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
619 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
620 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
621 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
622 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
623 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
624 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
625 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
626 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
627 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
628 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
629 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
630 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
631 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
632 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
633 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
634 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
635 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
636 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
637 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
638 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
639 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
640 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
641 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
642 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
643 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
644 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
645 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
646 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
647 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
648 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
649 0.23186477 0.00064387778 4.3000002 -0.63476521 -3.1911967 
600 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
601 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
602 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
603 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
604 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
605 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
606 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
607 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
608 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
609 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
610 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
611 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
612 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
613 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
614 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
615 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
616 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
617 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
618 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
619 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
620 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
621 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
622 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
623 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
624 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
625 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
626 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
627 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
628 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
629 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
630 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
631 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
632 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
633 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
634 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
635 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
636 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
637 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
638 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
639 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
640 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
641 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
642 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
643 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
644 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
645 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
646 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
647 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
648 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
649 0.23132463 0.00064432429 4.3099999 -0.63577813 -3.1908956 
600 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
601 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
602 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
603 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
604 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
605 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
606 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
607 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
608 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
609 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
610 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
611 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
612 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
613 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
614 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
615 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
616 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
617 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
618 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
619 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
620 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
621 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
622 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
623 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
624 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
625 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
626 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
627 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
628 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
629 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
630 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
631 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
632 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
633 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
634 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
635 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
636 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
637 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
638 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
639 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
640 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
641 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
642 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
643 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
644 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
645 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
646 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
647 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
648 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
649 0.23078698 0.0006447687 4.3200002 -0.63678873 -3.1905961 
600 0.23025182 0.00064521102 4.3299999 -0.63779694 -3.1902983 
