636 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
637 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
638 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
639 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
640 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
641 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
642 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
643 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
644 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
645 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
646 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
647 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
648 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
649 0.10644902 0.00096413179 9.3199997 -0.97285831 -3.0158637 
600 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
601 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
602 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
603 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
604 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
605 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
606 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
607 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
608 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
609 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
610 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
611 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
612 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
613 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
614 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
615 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
616 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
617 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
618 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
619 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
620 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
621 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
622 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
623 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
624 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
625 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
626 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
627 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
628 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
629 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
630 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
631 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
632 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
633 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
634 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
635 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
636 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
637 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
638 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
639 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
640 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
641 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
642 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
643 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
644 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
645 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
646 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
647 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
648 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
649 0.10633377 0.00096427882 9.3299999 -0.97332883 -3.0157974 
600 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
601 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
602 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
603 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
604 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
605 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
606 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
607 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
608 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
609 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
610 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
611 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
612 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
613 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
614 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
615 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
616 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
617 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
618 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
619 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
620 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
621 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
622 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
623 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
624 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
625 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
626 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
627 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
628 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
629 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
630 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
631 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
632 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
633 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
634 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
635 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
636 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
637 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
638 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
639 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
640 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
641 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
642 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
643 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
644 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
645 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
646 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
647 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
648 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
649 0.10621876 0.00096442556 9.3400002 -0.97379881 -3.0157313 
600 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
601 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
602 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
603 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
604 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
605 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
606 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
607 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
608 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
609 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
610 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
611 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
612 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
613 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
614 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
615 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
616 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
617 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
618 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
619 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
620 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
621 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
622 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
623 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
624 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
625 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
626 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
627 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
628 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
629 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
630 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
631 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
632 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
633 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
634 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
635 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
636 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
637 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
638 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
639 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
640 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
641 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
642 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
643 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
644 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
645 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
646 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
647 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
648 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
649 0.10610399 0.00096457207 9.3500004 -0.97426826 -3.0156653 
600 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
601 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
602 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
603 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
604 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
605 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
606 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
607 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
608 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
609 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
610 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
611 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
612 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
613 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
614 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
615 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
616 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
617 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
618 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
619 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
620 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
621 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
622 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
623 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
624 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
625 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
626 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
627 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
628 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
629 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
630 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
631 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
632 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
633 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
634 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
635 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
636 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
637 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
638 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
639 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
640 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
641 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
642 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
643 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
644 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
645 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
646 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
647 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
648 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
649 0.10598947 0.00096471835 9.3599997 -0.97473729 -3.0155995 
600 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
601 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
602 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
603 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
604 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
605 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
606 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
607 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
608 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
609 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
610 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
611 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
612 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
613 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
614 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
615 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
616 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
617 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
618 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
619 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
620 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
621 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
622 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
623 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
624 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
625 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
626 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
627 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
628 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
629 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
630 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
631 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
632 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
633 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
634 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
635 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
636 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
637 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
638 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
639 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
640 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
641 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
642 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
643 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
644 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
645 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
646 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
647 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
648 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
649 0.1058752 0.00096486433 9.3699999 -0.97520578 -3.0155337 
600 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
601 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
602 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
603 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
604 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
605 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
606 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
607 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
608 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
609 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
610 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
611 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
612 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
613 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
614 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
615 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
616 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
617 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
618 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
619 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
620 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
621 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
622 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
623 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
624 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
625 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
626 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
627 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
628 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
629 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
630 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
631 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
632 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
633 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
634 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
635 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
636 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
637 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
638 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
639 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
640 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
641 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
642 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
643 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
644 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
645 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
646 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
647 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
648 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
649 0.10576116 0.00096501008 9.3800001 -0.97567379 -3.0154681 
600 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
601 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
602 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
603 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
604 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
605 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
606 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
607 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
608 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
609 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
610 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
611 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
612 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
613 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
614 0.10564738 0.0009651556 9.3900003 -0.97614127 -3.0154026 
