648 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
649 0.11205003 0.00048321535 8.8900003 -0.95058805 -3.3158593 
600 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
601 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
602 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
603 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
604 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
605 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
606 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
607 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
608 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
609 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
610 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
611 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
612 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
613 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
614 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
615 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
616 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
617 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
618 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
619 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
620 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
621 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
622 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
623 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
624 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
625 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
626 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
627 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
628 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
629 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
630 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
631 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
632 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
633 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
634 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
635 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
636 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
637 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
638 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
639 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
640 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
641 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
642 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
643 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
644 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
645 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
646 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
647 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
648 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
649 0.11192355 0.00048325534 8.8999996 -0.95107853 -3.3158233 
600 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
601 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
602 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
603 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
604 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
605 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
606 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
607 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
608 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
609 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
610 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
611 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
612 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
613 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
614 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
615 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
616 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
617 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
618 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
619 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
620 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
621 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
622 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
623 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
624 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
625 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
626 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
627 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
628 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
629 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
630 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
631 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
632 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
633 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
634 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
635 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
636 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
637 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
638 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
639 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
640 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
641 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
642 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
643 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
644 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
645 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
646 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
647 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
648 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
649 0.11179736 0.00048329515 8.9099998 -0.95156848 -3.3157876 
600 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
601 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
602 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
603 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
604 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
605 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
606 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
607 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
608 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
609 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
610 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
611 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
612 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
613 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
614 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
615 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
616 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
617 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
618 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
619 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
620 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
621 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
622 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
623 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
624 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
625 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
626 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
627 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
628 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
629 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
630 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
631 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
632 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
633 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
634 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
635 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
636 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
637 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
638 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
639 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
640 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
641 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
642 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
643 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
644 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
645 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
646 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
647 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
648 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
649 0.11167145 0.00048333479 8.9200001 -0.95205784 -3.315752 
600 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
601 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
602 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
603 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
604 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
605 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
606 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
607 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
608 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
609 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
610 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
611 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
612 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
613 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
614 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
615 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
616 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
617 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
618 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
619 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
620 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
621 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
622 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
623 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
624 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
625 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
626 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
627 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
628 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
629 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
630 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
631 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
632 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
633 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
634 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
635 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
636 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
637 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
638 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
639 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
640 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
641 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
642 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
643 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
644 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
645 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
646 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
647 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
648 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
649 0.11154582 0.00048337426 8.9300003 -0.95254672 -3.3157165 
600 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
601 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
602 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
603 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
604 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
605 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
606 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
607 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
608 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
609 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
610 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
611 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
612 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
613 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
614 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
615 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
616 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
617 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
618 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
619 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
620 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
621 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
622 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
623 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
624 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
625 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
626 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
627 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
628 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
629 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
630 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
631 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
632 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
633 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
634 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
635 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
636 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
637 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
638 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
639 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
640 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
641 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
642 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
643 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
644 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
645 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
646 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
647 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
648 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
649 0.11142047 0.00048341358 8.9399996 -0.953035 -3.3156812 
600 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
601 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
602 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
603 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
604 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
605 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
606 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
607 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
608 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
609 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
610 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
611 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
612 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
613 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
614 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
615 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
616 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
617 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
618 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
619 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
620 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
621 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
622 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
623 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
624 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
625 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
626 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
627 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
628 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
629 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
630 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
631 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
632 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
633 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
634 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
635 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
636 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
637 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
638 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
639 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
640 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
641 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
642 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
643 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
644 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
645 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
646 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
647 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
648 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
649 0.11129541 0.00048345272 8.9499998 -0.95352274 -3.3156459 
600 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
601 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
602 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
603 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
604 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
605 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
606 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
607 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
608 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
609 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
610 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
611 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
612 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
613 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
614 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
615 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
616 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
617 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
618 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
619 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
620 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
621 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
622 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
623 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
624 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
625 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
626 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
627 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
628 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
629 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
630 0.11117062 0.00048349169 8.96 -0.95400995 -3.3156109 
