615 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
616 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
617 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
618 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
619 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
620 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
621 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
622 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
623 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
624 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
625 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
626 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
627 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
628 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
629 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
630 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
631 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
632 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
633 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
634 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
635 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
636 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
637 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
638 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
639 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
640 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
641 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
642 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
643 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
644 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
645 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
646 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
647 0.09191227 0.00092189998 12.97 -1.0366265 -3.0353162 
648 0.064052589 0.00013771144 12.97 -1.1934633 -3.8610299 
649 0.081168242 2.932562e-05 12.97 -1.0906138 -4.532753 
600 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
601 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
602 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
603 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
604 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
605 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
606 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
607 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
608 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
609 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
610 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
611 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
612 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
613 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
614 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
615 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
616 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
617 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
618 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
619 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
620 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
621 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
622 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
623 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
624 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
625 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
626 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
627 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
628 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
629 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
630 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
631 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
632 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
633 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
634 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
635 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
636 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
637 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
638 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
639 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
640 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
641 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
642 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
643 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
644 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
645 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
646 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
647 0.091867656 0.00092220766 12.98 -1.0368373 -3.0351713 
648 0.063987866 0.00013719061 12.98 -1.1939024 -3.8626757 
649 0.081111841 2.9175313e-05 12.98 -1.0909157 -4.5349846 
600 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
601 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
602 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
603 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
604 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
605 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
606 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
607 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
608 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
609 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
610 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
611 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
612 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
613 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
614 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
615 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
616 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
617 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
618 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
619 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
620 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
621 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
622 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
623 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
624 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
625 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
626 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
627 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
628 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
629 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
630 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
631 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
632 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
633 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
634 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
635 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
636 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
637 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
638 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
639 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
640 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
641 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
642 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
643 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
644 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
645 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
646 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
647 0.091823064 0.00092252012 12.99 -1.0370482 -3.0350242 
648 0.063923284 0.0001366715 12.99 -1.1943409 -3.8643219 
649 0.081055552 2.9026012e-05 12.99 -1.0912173 -4.5372128 
600 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
601 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
602 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
603 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
604 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
605 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
606 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
607 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
608 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
609 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
610 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
611 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
612 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
613 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
614 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
615 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
616 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
617 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
618 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
619 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
620 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
621 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
622 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
623 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
624 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
625 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
626 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
627 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
628 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
629 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
630 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
631 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
632 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
633 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
634 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
635 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
636 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
637 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
638 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
639 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
640 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
641 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
642 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
643 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
644 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
645 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
646 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
647 0.091778487 0.00092283747 13 -1.0372591 -3.0348747 
648 0.063858859 0.00013615411 13 -1.1947789 -3.8659692 
649 0.080999359 2.887771e-05 13 -1.0915184 -4.5394373 
600 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
601 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
602 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
603 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
604 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
605 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
606 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
607 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
608 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
609 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
610 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
611 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
612 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
613 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
614 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
615 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
616 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
617 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
618 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
619 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
620 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
621 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
622 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
623 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
624 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
625 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
626 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
627 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
628 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
629 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
630 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
631 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
632 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
633 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
634 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
635 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
636 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
637 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
638 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
639 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
640 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
641 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
642 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
643 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
644 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
645 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
646 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
647 0.091733918 0.00092315971 13.01 -1.03747 -3.0347233 
648 0.063794576 0.00013563843 13.01 -1.1952163 -3.8676171 
649 0.080943279 2.8730399e-05 13.01 -1.0918192 -4.5416584 
600 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
601 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
602 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
603 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
604 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
605 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
606 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
607 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
608 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
609 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
610 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
611 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
612 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
613 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
614 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
615 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
616 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
617 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
618 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
619 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
620 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
621 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
622 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
623 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
624 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
625 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
626 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
627 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
628 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
629 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
630 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
631 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
632 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
633 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
634 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
635 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
636 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
637 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
638 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
639 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
640 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
641 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
642 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
643 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
644 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
645 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
646 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
647 0.091689371 0.00092348683 13.02 -1.037681 -3.0345693 
648 0.063730434 0.00013512446 13.02 -1.1956531 -3.869266 
649 0.080887295 2.8584069e-05 13.02 -1.0921197 -4.5438762 
600 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
601 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
602 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
603 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
604 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
605 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
606 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
607 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
608 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
609 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
610 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
611 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
612 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
613 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
614 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
615 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
616 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
617 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
618 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
619 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
620 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
621 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
622 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
623 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
624 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
625 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
626 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
627 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
628 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
629 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
630 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
631 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
632 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
633 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
634 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
635 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
636 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
637 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
638 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
639 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
640 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
641 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
642 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
643 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
644 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
645 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
646 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
647 0.091644838 0.00092381891 13.03 -1.037892 -3.0344131 
648 0.063666441 0.00013461219 13.03 -1.1960894 -3.8709157 
649 0.080831416 2.8438713e-05 13.03 -1.0924197 -4.5460901 
600 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
601 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
602 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
603 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
604 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
605 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
606 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
607 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
608 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
609 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
610 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
611 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
612 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
613 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
614 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
615 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
616 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
617 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
618 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
619 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
620 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
621 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
622 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
623 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
624 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
625 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
626 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
627 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
628 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
629 0.091600329 0.00092415593 13.04 -1.038103 -3.0342548 
630 0.063602597 0.00013410162 13.04 -1.1965251 -3.872566 
631 0.080775648 2.8294324e-05 13.04 -1.0927196 -4.5483007 
