607 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
608 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
609 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
610 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
611 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
612 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
613 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
614 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
615 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
616 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
617 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
618 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
619 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
620 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
621 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
622 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
623 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
624 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
625 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
626 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
627 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
628 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
629 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
630 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
631 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
632 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
633 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
634 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
635 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
636 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
637 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
638 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
639 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
640 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
641 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
642 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
643 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
644 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
645 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
646 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
647 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
648 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
649 0.11747304 0.00059625489 8.5 -0.93006176 -3.2245681 
600 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
601 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
602 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
603 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
604 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
605 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
606 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
607 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
608 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
609 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
610 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
611 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
612 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
613 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
614 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
615 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
616 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
617 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
618 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
619 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
620 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
621 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
622 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
623 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
624 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
625 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
626 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
627 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
628 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
629 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
630 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
631 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
632 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
633 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
634 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
635 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
636 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
637 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
638 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
639 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
640 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
641 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
642 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
643 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
644 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
645 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
646 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
647 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
648 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
649 0.11733475 0.00059633254 8.5100002 -0.93057334 -3.2245114 
600 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
601 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
602 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
603 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
604 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
605 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
606 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
607 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
608 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
609 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
610 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
611 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
612 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
613 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
614 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
615 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
616 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
617 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
618 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
619 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
620 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
621 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
622 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
623 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
624 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
625 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
626 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
627 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
628 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
629 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
630 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
631 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
632 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
633 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
634 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
635 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
636 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
637 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
638 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
639 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
640 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
641 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
642 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
643 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
644 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
645 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
646 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
647 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
648 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
649 0.1171968 0.00059640995 8.5200005 -0.93108428 -3.2244551 
600 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
601 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
602 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
603 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
604 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
605 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
606 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
607 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
608 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
609 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
610 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
611 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
612 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
613 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
614 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
615 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
616 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
617 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
618 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
619 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
620 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
621 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
622 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
623 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
624 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
625 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
626 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
627 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
628 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
629 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
630 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
631 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
632 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
633 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
634 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
635 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
636 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
637 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
638 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
639 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
640 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
641 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
642 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
643 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
644 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
645 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
646 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
647 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
648 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
649 0.11705916 0.0005964872 8.5299997 -0.93159461 -3.2243989 
600 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
601 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
602 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
603 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
604 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
605 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
606 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
607 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
608 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
609 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
610 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
611 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
612 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
613 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
614 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
615 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
616 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
617 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
618 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
619 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
620 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
621 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
622 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
623 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
624 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
625 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
626 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
627 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
628 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
629 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
630 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
631 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
632 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
633 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
634 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
635 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
636 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
637 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
638 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
639 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
640 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
641 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
642 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
643 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
644 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
645 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
646 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
647 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
648 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
649 0.11692184 0.00059656415 8.54 -0.93210435 -3.2243428 
600 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
601 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
602 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
603 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
604 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
605 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
606 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
607 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
608 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
609 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
610 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
611 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
612 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
613 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
614 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
615 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
616 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
617 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
618 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
619 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
620 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
621 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
622 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
623 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
624 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
625 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
626 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
627 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
628 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
629 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
630 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
631 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
632 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
633 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
634 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
635 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
636 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
637 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
638 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
639 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
640 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
641 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
642 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
643 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
644 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
645 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
646 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
647 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
648 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
649 0.11678485 0.00059664086 8.5500002 -0.93261349 -3.224287 
600 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
601 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
602 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
603 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
604 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
605 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
606 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
607 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
608 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
609 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
610 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
611 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
612 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
613 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
614 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
615 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
616 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
617 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
618 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
619 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
620 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
621 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
622 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
623 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
624 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
625 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
626 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
627 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
628 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
629 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
630 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
631 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
632 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
633 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
634 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
635 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
636 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
637 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
638 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
639 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
640 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
641 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
642 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
643 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
644 0.11664817 0.00059671741 8.5600004 -0.93312204 -3.2242312 
