628 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
629 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
630 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
631 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
632 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
633 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
634 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
635 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
636 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
637 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
638 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
639 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
640 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
641 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
642 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
643 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
644 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
645 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
646 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
647 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
648 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
649 0.060496952 0.00068251533 16.51 -1.2182665 -3.1658876 
600 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
601 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
602 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
603 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
604 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
605 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
606 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
607 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
608 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
609 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
610 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
611 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
612 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
613 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
614 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
615 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
616 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
617 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
618 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
619 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
620 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
621 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
622 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
623 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
624 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
625 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
626 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
627 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
628 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
629 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
630 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
631 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
632 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
633 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
634 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
635 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
636 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
637 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
638 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
639 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
640 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
641 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
642 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
643 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
644 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
645 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
646 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
647 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
648 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
649 0.060460288 0.00068252359 16.52 -1.2185298 -3.1658823 
600 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
601 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
602 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
603 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
604 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
605 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
606 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
607 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
608 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
609 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
610 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
611 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
612 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
613 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
614 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
615 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
616 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
617 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
618 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
619 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
620 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
621 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
622 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
623 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
624 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
625 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
626 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
627 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
628 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
629 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
630 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
631 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
632 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
633 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
634 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
635 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
636 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
637 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
638 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
639 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
640 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
641 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
642 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
643 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
644 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
645 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
646 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
647 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
648 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
649 0.060423665 0.0006825318 16.530001 -1.2187929 -3.1658771 
600 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
601 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
602 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
603 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
604 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
605 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
606 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
607 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
608 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
609 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
610 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
611 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
612 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
613 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
614 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
615 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
616 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
617 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
618 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
619 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
620 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
621 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
622 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
623 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
624 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
625 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
626 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
627 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
628 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
629 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
630 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
631 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
632 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
633 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
634 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
635 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
636 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
637 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
638 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
639 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
640 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
641 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
642 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
643 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
644 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
645 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
646 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
647 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
648 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
649 0.06038709 0.00068253995 16.540001 -1.2190559 -3.1658719 
600 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
601 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
602 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
603 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
604 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
605 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
606 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
607 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
608 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
609 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
610 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
611 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
612 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
613 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
614 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
615 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
616 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
617 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
618 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
619 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
620 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
621 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
622 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
623 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
624 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
625 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
626 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
627 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
628 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
629 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
630 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
631 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
632 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
633 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
634 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
635 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
636 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
637 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
638 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
639 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
640 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
641 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
642 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
643 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
644 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
645 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
646 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
647 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
648 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
649 0.06035056 0.0006825481 16.549999 -1.2193187 -3.1658669 
600 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
601 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
602 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
603 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
604 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
605 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
606 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
607 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
608 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
609 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
610 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
611 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
612 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
613 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
614 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
615 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
616 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
617 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
618 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
619 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
620 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
621 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
622 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
623 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
624 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
625 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
626 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
627 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
628 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
629 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
630 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
631 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
632 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
633 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
634 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
635 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
636 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
637 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
638 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
639 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
640 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
641 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
642 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
643 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
644 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
645 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
646 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
647 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
648 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
649 0.06031407 0.00068255619 16.559999 -1.2195814 -3.1658616 
600 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
601 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
602 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
603 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
604 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
605 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
606 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
607 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
608 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
609 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
610 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
611 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
612 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
613 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
614 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
615 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
616 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
617 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
618 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
619 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
620 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
621 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
622 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
623 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
624 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
625 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
626 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
627 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
628 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
629 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
630 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
631 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
632 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
633 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
634 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
635 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
636 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
637 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
638 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
639 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
640 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
641 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
642 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
643 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
644 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
645 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
646 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
647 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
648 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
649 0.060277626 0.00068256422 16.57 -1.2198439 -3.1658564 
600 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
601 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
602 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
603 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
604 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
605 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
606 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
607 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
608 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
609 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
610 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
611 0.060241226 0.00068257225 16.58 -1.2201061 -3.1658514 
