634 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
635 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
636 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
637 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
638 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
639 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
640 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
641 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
642 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
643 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
644 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
645 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
646 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
647 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
648 0.054903992 0.00036339703 19.690001 -1.2603961 -3.4396186 
649 0.044733539 0.00050640688 19.690001 -1.3493668 -3.2955003 
600 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
601 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
602 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
603 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
604 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
605 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
606 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
607 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
608 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
609 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
610 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
611 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
612 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
613 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
614 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
615 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
616 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
617 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
618 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
619 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
620 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
621 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
622 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
623 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
624 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
625 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
626 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
627 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
628 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
629 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
630 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
631 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
632 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
633 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
634 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
635 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
636 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
637 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
638 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
639 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
640 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
641 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
642 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
643 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
644 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
645 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
646 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
647 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
648 0.054890871 0.00036276714 19.700001 -1.2604998 -3.440372 
649 0.044695791 0.00050581212 19.700001 -1.3497334 -3.2960107 
600 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
601 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
602 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
603 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
604 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
605 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
606 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
607 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
608 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
609 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
610 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
611 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
612 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
613 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
614 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
615 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
616 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
617 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
618 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
619 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
620 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
621 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
622 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
623 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
624 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
625 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
626 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
627 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
628 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
629 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
630 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
631 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
632 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
633 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
634 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
635 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
636 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
637 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
638 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
639 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
640 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
641 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
642 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
643 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
644 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
645 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
646 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
647 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
648 0.054877724 0.00036213954 19.709999 -1.2606039 -3.441124 
649 0.044658128 0.00050521677 19.709999 -1.3500994 -3.2965221 
600 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
601 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
602 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
603 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
604 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
605 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
606 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
607 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
608 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
609 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
610 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
611 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
612 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
613 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
614 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
615 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
616 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
617 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
618 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
619 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
620 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
621 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
622 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
623 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
624 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
625 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
626 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
627 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
628 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
629 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
630 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
631 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
632 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
633 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
634 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
635 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
636 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
637 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
638 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
639 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
640 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
641 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
642 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
643 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
644 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
645 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
646 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
647 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
648 0.054864552 0.00036151419 19.719999 -1.2607082 -3.4418747 
649 0.044620551 0.0005046209 19.719999 -1.3504651 -3.2970347 
600 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
601 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
602 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
603 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
604 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
605 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
606 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
607 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
608 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
609 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
610 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
611 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
612 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
613 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
614 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
615 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
616 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
617 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
618 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
619 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
620 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
621 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
622 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
623 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
624 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
625 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
626 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
627 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
628 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
629 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
630 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
631 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
632 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
633 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
634 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
635 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
636 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
637 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
638 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
639 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
640 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
641 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
642 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
643 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
644 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
645 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
646 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
647 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
648 0.054851353 0.00036089114 19.73 -1.2608126 -3.4426239 
649 0.04458306 0.00050402456 19.73 -1.3508301 -3.2975483 
600 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
601 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
602 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
603 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
604 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
605 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
606 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
607 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
608 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
609 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
610 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
611 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
612 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
613 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
614 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
615 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
616 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
617 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
618 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
619 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
620 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
621 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
622 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
623 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
624 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
625 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
626 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
627 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
628 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
629 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
630 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
631 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
632 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
633 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
634 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
635 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
636 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
637 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
638 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
639 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
640 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
641 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
642 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
643 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
644 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
645 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
646 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
647 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
648 0.054838132 0.00036027029 19.74 -1.2609173 -3.4433715 
649 0.044545658 0.00050342764 19.74 -1.3511946 -3.298063 
600 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
601 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
602 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
603 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
604 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
605 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
606 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
607 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
608 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
609 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
610 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
611 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
612 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
613 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
614 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
615 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
616 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
617 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
618 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
619 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
620 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
621 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
622 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
623 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
624 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
625 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
626 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
627 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
628 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
629 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
630 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
631 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
632 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
633 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
634 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
635 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
636 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
637 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
638 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
639 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
640 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
641 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
642 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
643 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
644 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
645 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
646 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
647 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
648 0.054824881 0.00035965169 19.75 -1.2610223 -3.4441178 
649 0.044508338 0.0005028302 19.75 -1.3515587 -3.2985787 
600 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
601 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
602 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
603 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
604 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
605 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
606 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
607 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
608 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
609 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
610 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
611 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
612 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
613 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
614 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
615 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
616 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
617 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
618 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
619 0.044471104 0.00050223235 19.76 -1.3519222 -3.2990954 
620 0.054811608 0.0003590353 19.76 -1.2611275 -3.4448628 
