624 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
625 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
626 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
627 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
628 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
629 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
630 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
631 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
632 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
633 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
634 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
635 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
636 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
637 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
638 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
639 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
640 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
641 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
642 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
643 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
644 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
645 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
646 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
647 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
648 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
649 0.1729541 0.00058961217 5.77 -0.76206917 -3.2294335 
600 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
601 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
602 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
603 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
604 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
605 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
606 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
607 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
608 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
609 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
610 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
611 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
612 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
613 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
614 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
615 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
616 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
617 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
618 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
619 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
620 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
621 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
622 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
623 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
624 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
625 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
626 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
627 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
628 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
629 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
630 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
631 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
632 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
633 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
634 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
635 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
636 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
637 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
638 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
639 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
640 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
641 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
642 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
643 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
644 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
645 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
646 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
647 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
648 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
649 0.17265409 0.00058980979 5.7800002 -0.7628231 -3.2292881 
600 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
601 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
602 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
603 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
604 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
605 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
606 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
607 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
608 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
609 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
610 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
611 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
612 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
613 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
614 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
615 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
616 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
617 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
618 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
619 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
620 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
621 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
622 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
623 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
624 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
625 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
626 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
627 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
628 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
629 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
630 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
631 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
632 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
633 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
634 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
635 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
636 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
637 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
638 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
639 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
640 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
641 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
642 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
643 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
644 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
645 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
646 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
647 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
648 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
649 0.17235512 0.00059000665 5.79 -0.76357585 -3.2291431 
600 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
601 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
602 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
603 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
604 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
605 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
606 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
607 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
608 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
609 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
610 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
611 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
612 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
613 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
614 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
615 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
616 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
617 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
618 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
619 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
620 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
621 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
622 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
623 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
624 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
625 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
626 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
627 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
628 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
629 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
630 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
631 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
632 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
633 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
634 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
635 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
636 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
637 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
638 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
639 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
640 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
641 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
642 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
643 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
644 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
645 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
646 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
647 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
648 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
649 0.17205717 0.00059020275 5.8000002 -0.76432723 -3.2289987 
600 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
601 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
602 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
603 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
604 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
605 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
606 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
607 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
608 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
609 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
610 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
611 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
612 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
613 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
614 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
615 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
616 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
617 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
618 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
619 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
620 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
621 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
622 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
623 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
624 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
625 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
626 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
627 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
628 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
629 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
630 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
631 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
632 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
633 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
634 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
635 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
636 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
637 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
638 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
639 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
640 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
641 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
642 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
643 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
644 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
645 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
646 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
647 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
648 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
649 0.17176026 0.00059039815 5.8099999 -0.76507735 -3.2288551 
600 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
601 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
602 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
603 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
604 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
605 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
606 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
607 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
608 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
609 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
610 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
611 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
612 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
613 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
614 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
615 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
616 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
617 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
618 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
619 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
620 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
621 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
622 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
623 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
624 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
625 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
626 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
627 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
628 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
629 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
630 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
631 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
632 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
633 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
634 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
635 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
636 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
637 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
638 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
639 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
640 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
641 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
642 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
643 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
644 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
645 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
646 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
647 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
648 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
649 0.17146435 0.00059059274 5.8200002 -0.76582617 -3.2287118 
600 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
601 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
602 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
603 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
604 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
605 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
606 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
607 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
608 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
609 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
610 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
611 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
612 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
613 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
614 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
615 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
616 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
617 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
618 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
619 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
620 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
621 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
622 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
623 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
624 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
625 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
626 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
627 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
628 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
629 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
630 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
631 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
632 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
633 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
634 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
635 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
636 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
637 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
638 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
639 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
640 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
641 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
642 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
643 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
644 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
645 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
646 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
647 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
648 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
649 0.17116947 0.00059078663 5.8299999 -0.76657367 -3.2285693 
600 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
601 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
602 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
603 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
604 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
605 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
606 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
607 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
608 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
609 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
610 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
611 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
612 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
613 0.17087561 0.00059097976 5.8400002 -0.76731992 -3.2284274 
