636 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
637 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
638 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
639 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
640 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
641 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
642 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
643 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
644 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
645 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
646 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
647 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
648 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
649 0.10184349 0.00069904258 9.6899996 -0.99206674 -3.1554964 
600 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
601 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
602 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
603 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
604 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
605 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
606 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
607 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
608 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
609 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
610 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
611 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
612 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
613 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
614 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
615 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
616 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
617 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
618 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
619 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
620 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
621 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
622 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
623 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
624 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
625 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
626 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
627 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
628 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
629 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
630 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
631 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
632 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
633 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
634 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
635 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
636 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
637 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
638 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
639 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
640 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
641 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
642 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
643 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
644 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
645 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
646 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
647 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
648 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
649 0.10173681 0.00069910177 9.6999998 -0.99252194 -3.1554596 
600 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
601 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
602 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
603 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
604 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
605 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
606 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
607 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
608 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
609 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
610 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
611 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
612 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
613 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
614 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
615 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
616 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
617 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
618 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
619 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
620 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
621 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
622 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
623 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
624 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
625 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
626 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
627 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
628 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
629 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
630 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
631 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
632 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
633 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
634 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
635 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
636 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
637 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
638 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
639 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
640 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
641 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
642 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
643 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
644 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
645 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
646 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
647 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
648 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
649 0.10163033 0.0006991608 9.71 -0.99297667 -3.1554229 
600 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
601 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
602 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
603 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
604 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
605 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
606 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
607 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
608 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
609 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
610 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
611 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
612 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
613 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
614 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
615 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
616 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
617 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
618 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
619 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
620 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
621 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
622 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
623 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
624 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
625 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
626 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
627 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
628 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
629 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
630 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
631 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
632 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
633 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
634 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
635 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
636 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
637 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
638 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
639 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
640 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
641 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
642 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
643 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
644 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
645 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
646 0.12567078 0.00030905247 9.7200003 -0.90076572 -3.5099678 
647 0.076633625 0.00090415415 9.7200003 -1.1155807 -3.0437574 
648 0.09250623 1.0151962e-05 9.7200003 -1.0338291 -4.9934502 
649 0.11032604 7.2670978e-06 9.7200003 -0.957322 -5.138639 
600 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
601 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
602 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
603 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
604 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
605 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
606 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
607 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
608 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
609 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
610 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
611 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
612 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
613 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
614 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
615 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
616 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
617 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
618 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
619 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
620 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
621 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
622 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
623 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
624 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
625 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
626 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
627 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
628 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
629 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
630 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
631 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
632 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
633 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
634 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
635 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
636 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
637 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
638 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
639 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
640 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
641 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
642 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
643 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
644 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
645 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
646 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
647 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
648 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
649 0.10141805 0.00069927832 9.7299995 -0.99388474 -3.15535 
600 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
601 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
602 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
603 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
604 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
605 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
606 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
607 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
608 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
609 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
610 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
611 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
612 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
613 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
614 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
615 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
616 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
617 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
618 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
619 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
620 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
621 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
622 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
623 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
624 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
625 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
626 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
627 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
628 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
629 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
630 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
631 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
632 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
633 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
634 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
635 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
636 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
637 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
638 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
639 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
640 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
641 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
642 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
643 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
644 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
645 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
646 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
647 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
648 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
649 0.10131223 0.00069933676 9.7399998 -0.99433815 -3.1553137 
600 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
601 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
602 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
603 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
604 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
605 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
606 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
607 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
608 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
609 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
610 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
611 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
612 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
613 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
614 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
615 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
616 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
617 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
618 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
619 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
620 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
621 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
622 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
623 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
624 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
625 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
626 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
627 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
628 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
629 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
630 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
631 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
632 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
633 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
634 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
635 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
636 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
637 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
638 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
639 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
640 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
641 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
642 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
643 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
644 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
645 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
646 0.11002071 7.090382e-06 9.75 -0.95852554 -5.1493301 
647 0.12539813 0.00030657326 9.75 -0.9017089 -3.5134656 
648 0.076276727 0.00089662452 9.75 -1.117608 -3.0473895 
649 0.092190832 9.9011604e-06 9.75 -1.0353123 -5.0043139 
600 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
601 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
602 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
603 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
604 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
605 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
606 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
607 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
608 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
609 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
610 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
611 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
612 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
613 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
614 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
615 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
616 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
617 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
618 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
619 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
620 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
621 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
622 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
623 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
624 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
625 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
626 0.10110124 0.00069945317 9.7600002 -0.99524349 -3.1552413 
