616 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
617 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
618 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
619 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
620 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
621 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
622 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
623 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
624 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
625 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
626 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
627 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
628 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
629 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
630 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
631 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
632 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
633 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
634 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
635 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
636 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
637 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
638 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
639 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
640 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
641 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
642 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
643 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
644 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
645 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
646 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
647 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
648 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
649 0.13774298 0.00076078839 7.2199998 -0.8609305 -3.118736 
600 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
601 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
602 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
603 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
604 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
605 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
606 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
607 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
608 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
609 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
610 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
611 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
612 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
613 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
614 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
615 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
616 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
617 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
618 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
619 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
620 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
621 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
622 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
623 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
624 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
625 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
626 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
627 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
628 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
629 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
630 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
631 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
632 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
633 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
634 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
635 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
636 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
637 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
638 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
639 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
640 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
641 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
642 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
643 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
644 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
645 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
646 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
647 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
648 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
649 0.13755114 0.00076095137 7.23 -0.86153579 -3.118643 
600 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
601 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
602 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
603 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
604 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
605 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
606 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
607 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
608 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
609 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
610 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
611 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
612 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
613 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
614 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
615 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
616 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
617 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
618 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
619 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
620 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
621 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
622 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
623 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
624 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
625 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
626 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
627 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
628 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
629 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
630 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
631 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
632 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
633 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
634 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
635 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
636 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
637 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
638 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
639 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
640 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
641 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
642 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
643 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
644 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
645 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
646 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
647 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
648 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
649 0.13735984 0.00076111383 7.2399998 -0.86214024 -3.1185503 
600 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
601 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
602 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
603 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
604 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
605 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
606 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
607 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
608 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
609 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
610 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
611 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
612 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
613 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
614 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
615 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
616 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
617 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
618 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
619 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
620 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
621 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
622 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
623 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
624 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
625 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
626 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
627 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
628 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
629 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
630 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
631 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
632 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
633 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
634 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
635 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
636 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
637 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
638 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
639 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
640 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
641 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
642 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
643 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
644 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
645 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
646 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
647 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
648 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
649 0.13716906 0.00076127588 7.25 -0.86274385 -3.118458 
600 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
601 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
602 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
603 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
604 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
605 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
606 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
607 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
608 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
609 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
610 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
611 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
612 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
613 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
614 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
615 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
616 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
617 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
618 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
619 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
620 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
621 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
622 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
623 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
624 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
625 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
626 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
627 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
628 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
629 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
630 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
631 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
632 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
633 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
634 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
635 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
636 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
637 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
638 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
639 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
640 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
641 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
642 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
643 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
644 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
645 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
646 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
647 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
648 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
649 0.13697881 0.0007614374 7.2600002 -0.86334664 -3.1183658 
600 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
601 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
602 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
603 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
604 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
605 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
606 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
607 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
608 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
609 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
610 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
611 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
612 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
613 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
614 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
615 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
616 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
617 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
618 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
619 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
620 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
621 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
622 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
623 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
624 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
625 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
626 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
627 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
628 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
629 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
630 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
631 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
632 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
633 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
634 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
635 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
636 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
637 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
638 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
639 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
640 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
641 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
642 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
643 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
644 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
645 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
646 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
647 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
648 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
649 0.13678907 0.00076159847 7.27 -0.86394858 -3.118274 
600 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
601 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
602 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
603 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
604 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
605 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
606 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
607 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
608 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
609 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
610 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
611 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
612 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
613 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
614 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
615 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
616 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
617 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
618 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
619 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
620 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
621 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
622 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
623 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
624 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
625 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
626 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
627 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
628 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
629 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
630 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
631 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
632 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
633 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
634 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
635 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
636 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
637 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
638 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
639 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
640 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
641 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
642 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
643 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
644 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
645 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
646 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
647 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
648 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
649 0.13659987 0.00076175906 7.2800002 -0.8645497 -3.1181824 
600 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
601 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
602 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
603 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
604 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
605 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
606 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
607 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
608 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
609 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
610 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
611 0.13641118 0.00076191925 7.29 -0.86515003 -3.1180911 
