616 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
617 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
618 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
619 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
620 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
621 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
622 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
623 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
624 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
625 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
626 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
627 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
628 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
629 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
630 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
631 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
632 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
633 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
634 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
635 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
636 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
637 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
638 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
639 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
640 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
641 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
642 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
643 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
644 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
645 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
646 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
647 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
648 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
649 0.14843516 0.00055762992 6.7399998 -0.82846326 -3.253654 
600 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
601 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
602 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
603 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
604 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
605 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
606 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
607 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
608 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
609 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
610 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
611 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
612 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
613 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
614 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
615 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
616 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
617 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
618 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
619 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
620 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
621 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
622 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
623 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
624 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
625 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
626 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
627 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
628 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
629 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
630 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
631 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
632 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
633 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
634 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
635 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
636 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
637 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
638 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
639 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
640 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
641 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
642 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
643 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
644 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
645 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
646 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
647 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
648 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
649 0.14821538 0.00055775826 6.75 -0.82910669 -3.2535541 
600 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
601 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
602 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
603 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
604 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
605 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
606 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
607 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
608 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
609 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
610 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
611 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
612 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
613 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
614 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
615 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
616 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
617 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
618 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
619 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
620 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
621 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
622 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
623 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
624 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
625 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
626 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
627 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
628 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
629 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
630 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
631 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
632 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
633 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
634 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
635 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
636 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
637 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
638 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
639 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
640 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
641 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
642 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
643 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
644 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
645 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
646 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
647 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
648 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
649 0.14799628 0.0005578862 6.7600002 -0.82974923 -3.2534544 
600 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
601 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
602 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
603 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
604 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
605 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
606 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
607 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
608 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
609 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
610 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
611 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
612 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
613 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
614 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
615 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
616 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
617 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
618 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
619 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
620 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
621 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
622 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
623 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
624 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
625 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
626 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
627 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
628 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
629 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
630 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
631 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
632 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
633 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
634 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
635 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
636 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
637 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
638 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
639 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
640 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
641 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
642 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
643 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
644 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
645 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
646 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
647 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
648 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
649 0.14777781 0.00055801368 6.77 -0.83039081 -3.2533553 
600 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
601 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
602 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
603 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
604 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
605 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
606 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
607 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
608 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
609 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
610 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
611 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
612 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
613 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
614 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
615 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
616 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
617 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
618 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
619 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
620 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
621 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
622 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
623 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
624 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
625 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
626 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
627 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
628 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
629 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
630 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
631 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
632 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
633 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
634 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
635 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
636 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
637 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
638 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
639 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
640 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
641 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
642 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
643 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
644 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
645 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
646 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
647 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
648 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
649 0.14755999 0.00055814075 6.7800002 -0.83103138 -3.2532563 
600 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
601 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
602 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
603 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
604 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
605 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
606 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
607 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
608 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
609 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
610 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
611 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
612 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
613 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
614 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
615 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
616 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
617 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
618 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
619 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
620 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
621 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
622 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
623 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
624 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
625 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
626 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
627 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
628 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
629 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
630 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
631 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
632 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
633 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
634 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
635 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
636 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
637 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
638 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
639 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
640 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
641 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
642 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
643 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
644 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
645 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
646 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
647 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
648 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
649 0.1473428 0.00055826735 6.79 -0.83167106 -3.2531579 
600 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
601 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
602 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
603 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
604 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
605 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
606 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
607 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
608 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
609 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
610 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
611 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
612 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
613 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
614 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
615 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
616 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
617 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
618 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
619 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
620 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
621 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
622 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
623 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
624 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
625 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
626 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
627 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
628 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
629 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
630 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
631 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
632 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
633 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
634 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
635 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
636 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
637 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
638 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
639 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
640 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
641 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
642 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
643 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
644 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
645 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
646 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
647 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
648 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
649 0.14712626 0.00055839354 6.8000002 -0.83230978 -3.2530596 
600 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
601 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
602 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
603 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
604 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
605 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
606 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
607 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
608 0.14691035 0.00055851933 6.8099999 -0.83294761 -3.2529619 
