633 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
634 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
635 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
636 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
637 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
638 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
639 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
640 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
641 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
642 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
643 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
644 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
645 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
646 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
647 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
648 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
649 0.10674919 0.001036139 9.3599997 -0.9716354 -2.9845819 
600 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
601 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
602 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
603 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
604 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
605 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
606 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
607 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
608 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
609 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
610 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
611 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
612 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
613 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
614 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
615 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
616 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
617 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
618 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
619 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
620 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
621 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
622 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
623 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
624 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
625 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
626 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
627 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
628 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
629 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
630 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
631 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
632 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
633 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
634 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
635 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
636 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
637 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
638 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
639 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
640 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
641 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
642 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
643 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
644 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
645 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
646 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
647 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
648 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
649 0.10663509 0.0010363188 9.3699999 -0.97209984 -2.9845066 
600 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
601 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
602 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
603 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
604 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
605 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
606 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
607 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
608 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
609 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
610 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
611 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
612 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
613 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
614 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
615 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
616 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
617 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
618 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
619 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
620 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
621 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
622 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
623 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
624 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
625 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
626 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
627 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
628 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
629 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
630 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
631 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
632 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
633 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
634 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
635 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
636 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
637 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
638 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
639 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
640 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
641 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
642 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
643 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
644 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
645 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
646 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
647 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
648 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
649 0.10652124 0.0010364986 9.3800001 -0.9725638 -2.9844313 
600 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
601 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
602 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
603 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
604 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
605 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
606 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
607 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
608 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
609 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
610 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
611 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
612 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
613 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
614 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
615 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
616 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
617 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
618 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
619 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
620 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
621 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
622 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
623 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
624 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
625 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
626 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
627 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
628 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
629 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
630 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
631 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
632 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
633 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
634 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
635 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
636 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
637 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
638 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
639 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
640 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
641 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
642 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
643 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
644 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
645 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
646 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
647 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
648 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
649 0.10640763 0.001036678 9.3900003 -0.97302723 -2.9843562 
600 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
601 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
602 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
603 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
604 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
605 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
606 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
607 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
608 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
609 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
610 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
611 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
612 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
613 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
614 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
615 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
616 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
617 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
618 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
619 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
620 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
621 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
622 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
623 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
624 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
625 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
626 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
627 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
628 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
629 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
630 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
631 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
632 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
633 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
634 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
635 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
636 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
637 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
638 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
639 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
640 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
641 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
642 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
643 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
644 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
645 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
646 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
647 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
648 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
649 0.10629426 0.0010368571 9.3999996 -0.97349018 -2.9842811 
600 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
601 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
602 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
603 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
604 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
605 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
606 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
607 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
608 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
609 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
610 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
611 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
612 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
613 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
614 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
615 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
616 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
617 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
618 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
619 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
620 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
621 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
622 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
623 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
624 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
625 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
626 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
627 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
628 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
629 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
630 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
631 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
632 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
633 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
634 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
635 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
636 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
637 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
638 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
639 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
640 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
641 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
642 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
643 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
644 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
645 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
646 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
647 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
648 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
649 0.10618113 0.001037036 9.4099998 -0.97395265 -2.9842062 
600 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
601 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
602 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
603 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
604 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
605 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
606 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
607 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
608 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
609 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
610 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
611 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
612 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
613 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
614 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
615 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
616 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
617 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
618 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
619 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
620 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
621 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
622 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
623 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
624 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
625 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
626 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
627 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
628 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
629 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
630 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
631 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
632 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
633 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
634 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
635 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
636 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
637 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
638 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
639 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
640 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
641 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
642 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
643 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
644 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
645 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
646 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
647 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
648 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
649 0.10606824 0.0010372146 9.4200001 -0.97441465 -2.9841313 
600 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
601 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
602 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
603 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
604 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
605 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
606 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
607 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
608 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
609 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
610 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
611 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
612 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
613 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
614 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
615 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
616 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
617 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
618 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
619 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
620 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
621 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
622 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
623 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
624 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
625 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
626 0.10595559 0.001037393 9.4300003 -0.97487611 -2.9840567 
