641 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
642 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
643 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
644 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
645 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
646 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
647 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
648 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
649 0.061098609 0.0011341039 16.190001 -1.2139686 -2.9453471 
600 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
601 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
602 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
603 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
604 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
605 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
606 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
607 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
608 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
609 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
610 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
611 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
612 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
613 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
614 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
615 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
616 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
617 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
618 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
619 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
620 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
621 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
622 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
623 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
624 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
625 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
626 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
627 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
628 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
629 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
630 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
631 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
632 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
633 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
634 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
635 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
636 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
637 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
638 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
639 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
640 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
641 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
642 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
643 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
644 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
645 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
646 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
647 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
648 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
649 0.061060287 0.0011342015 16.200001 -1.2142411 -2.9453096 
600 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
601 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
602 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
603 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
604 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
605 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
606 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
607 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
608 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
609 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
610 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
611 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
612 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
613 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
614 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
615 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
616 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
617 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
618 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
619 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
620 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
621 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
622 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
623 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
624 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
625 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
626 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
627 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
628 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
629 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
630 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
631 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
632 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
633 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
634 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
635 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
636 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
637 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
638 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
639 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
640 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
641 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
642 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
643 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
644 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
645 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
646 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
647 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
648 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
649 0.06102201 0.0011342992 16.209999 -1.2145135 -2.9452724 
600 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
601 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
602 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
603 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
604 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
605 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
606 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
607 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
608 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
609 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
610 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
611 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
612 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
613 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
614 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
615 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
616 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
617 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
618 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
619 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
620 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
621 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
622 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
623 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
624 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
625 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
626 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
627 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
628 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
629 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
630 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
631 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
632 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
633 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
634 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
635 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
636 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
637 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
638 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
639 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
640 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
641 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
642 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
643 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
644 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
645 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
646 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
647 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
648 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
649 0.060983781 0.0011343969 16.219999 -1.2147857 -2.945235 
600 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
601 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
602 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
603 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
604 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
605 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
606 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
607 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
608 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
609 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
610 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
611 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
612 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
613 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
614 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
615 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
616 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
617 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
618 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
619 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
620 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
621 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
622 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
623 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
624 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
625 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
626 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
627 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
628 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
629 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
630 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
631 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
632 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
633 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
634 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
635 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
636 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
637 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
638 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
639 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
640 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
641 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
642 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
643 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
644 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
645 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
646 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
647 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
648 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
649 0.060945597 0.0011344944 16.23 -1.2150576 -2.9451976 
600 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
601 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
602 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
603 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
604 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
605 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
606 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
607 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
608 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
609 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
610 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
611 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
612 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
613 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
614 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
615 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
616 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
617 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
618 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
619 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
620 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
621 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
622 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
623 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
624 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
625 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
626 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
627 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
628 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
629 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
630 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
631 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
632 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
633 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
634 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
635 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
636 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
637 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
638 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
639 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
640 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
641 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
642 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
643 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
644 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
645 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
646 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
647 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
648 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
649 0.060907461 0.0011345919 16.24 -1.2153295 -2.9451604 
600 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
601 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
602 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
603 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
604 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
605 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
606 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
607 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
608 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
609 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
610 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
611 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
612 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
613 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
614 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
615 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
616 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
617 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
618 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
619 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
620 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
621 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
622 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
623 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
624 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
625 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
626 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
627 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
628 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
629 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
630 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
631 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
632 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
633 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
634 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
635 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
636 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
637 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
638 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
639 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
640 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
641 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
642 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
643 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
644 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
645 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
646 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
647 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
648 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
649 0.06086937 0.0011346894 16.25 -1.2156012 -2.945123 
600 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
601 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
602 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
603 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
604 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
605 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
606 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
607 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
608 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
609 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
610 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
611 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
612 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
613 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
614 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
615 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
616 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
617 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
618 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
619 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
620 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
621 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
622 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
623 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
624 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
625 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
626 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
627 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
628 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
629 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
630 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
631 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
632 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
633 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
634 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
635 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
636 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
637 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
638 0.060831327 0.0011347869 16.26 -1.2158726 -2.9450858 
