641 0.53220075 0.00049171416 1.88 -0.27392453 -3.3082874 
642 0.53219962 0.0004917187 1.88 -0.27392542 -3.3082833 
643 0.53219873 0.00049169979 1.88 -0.27392617 -3.3083 
644 0.53219831 0.00049166597 1.88 -0.2739265 -3.3083298 
645 0.53219861 0.00049163151 1.88 -0.27392626 -3.3083603 
646 0.53219944 0.00049161044 1.88 -0.2739256 -3.3083789 
647 0.5322004 0.00049161079 1.88 -0.2739248 -3.3083785 
648 0.53220117 0.00049163168 1.88 -0.27392417 -3.3083601 
649 0.53220141 0.00049166387 1.88 -0.27392396 -3.3083317 
600 0.52939153 0.00049452676 1.89 -0.276223 -3.3058102 
601 0.52939248 0.00049463904 1.89 -0.27622226 -3.3057115 
602 0.52939123 0.00049474568 1.89 -0.27622324 -3.305618 
603 0.52938843 0.00049480295 1.89 -0.27622554 -3.3055677 
604 0.52938533 0.00049478927 1.89 -0.27622813 -3.3055797 
605 0.52938306 0.00049471279 1.89 -0.27622995 -3.3056469 
606 0.52938271 0.00049460732 1.89 -0.27623025 -3.3057394 
607 0.5293842 0.00049451727 1.89 -0.27622902 -3.3058186 
608 0.52938694 0.00049447891 1.89 -0.27622679 -3.3058522 
609 0.52938974 0.00049450615 1.89 -0.27622449 -3.3058283 
610 0.52939141 0.00049458537 1.89 -0.27622312 -3.3057587 
611 0.52939135 0.00049468211 1.89 -0.27622315 -3.3056738 
612 0.52938962 0.00049475604 1.89 -0.27622455 -3.305609 
613 0.52938706 0.00049477757 1.89 -0.2762267 -3.3055899 
614 0.52938461 0.00049473991 1.89 -0.27622867 -3.3056231 
615 0.52938342 0.00049466064 1.89 -0.27622965 -3.3056927 
616 0.52938384 0.00049457385 1.89 -0.27622929 -3.3057687 
617 0.52938569 0.00049451552 1.89 -0.2762278 -3.30582 
618 0.52938813 0.00049450848 1.89 -0.27622581 -3.3058262 
619 0.5293901 0.00049455371 1.89 -0.27622417 -3.3057866 
620 0.52939093 0.00049463072 1.89 -0.27622351 -3.3057189 
621 0.52939016 0.00049470674 1.89 -0.27622411 -3.3056521 
622 0.52938831 0.00049475057 1.89 -0.27622566 -3.3056138 
623 0.5293861 0.00049474539 1.89 -0.27622747 -3.3056183 
624 0.52938443 0.00049469521 1.89 -0.27622882 -3.3056624 
625 0.52938408 0.00049462222 1.89 -0.27622914 -3.3057263 
626 0.52938503 0.00049455732 1.89 -0.27622837 -3.3057833 
627 0.52938688 0.00049452676 1.89 -0.27622682 -3.3058102 
628 0.52938884 0.00049454189 1.89 -0.27622521 -3.3057969 
629 0.5293901 0.00049459474 1.89 -0.27622417 -3.3057506 
630 0.52939016 0.00049466226 1.89 -0.27622411 -3.3056912 
631 0.52938908 0.00049471617 1.89 -0.27622503 -3.3056438 
632 0.5293873 0.00049473485 1.89 -0.27622649 -3.3056276 
633 0.52938557 0.00049471192 1.89 -0.27622789 -3.3056476 
634 0.52938461 0.00049465836 1.89 -0.27622867 -3.3056946 
635 0.52938485 0.00049459725 1.89 -0.27622852 -3.3057482 
636 0.52938604 0.00049455406 1.89 -0.2762275 -3.3057861 
637 0.52938771 0.00049454573 1.89 -0.27622613 -3.3057935 
638 0.5293892 0.00049457443 1.89 -0.27622494 -3.3057683 
639 0.5293898 0.00049462705 1.89 -0.27622443 -3.3057222 
640 0.52938938 0.00049468107 1.89 -0.27622476 -3.3056748 
641 0.52938813 0.00049471424 1.89 -0.27622581 -3.3056457 
642 0.52938658 0.00049471372 1.89 -0.27622706 -3.3056459 
643 0.52938539 0.00049468101 1.89 -0.27622804 -3.3056748 
644 0.52938503 0.00049463072 1.89 -0.27622834 -3.3057189 
645 0.52938563 0.00049458409 1.89 -0.27622786 -3.3057599 
646 0.52938688 0.00049456023 1.89 -0.27622682 -3.3057809 
647 0.52938825 0.00049456803 1.89 -0.27622569 -3.305774 
648 0.5293892 0.00049460307 1.89 -0.27622491 -3.3057432 
649 0.52938932 0.00049465004 1.89 -0.27622479 -3.305702 
600 0.52661067 0.0004974851 1.9 -0.27851033 -3.30322 
601 0.52661085 0.00049764122 1.9 -0.27851018 -3.3030837 
602 0.52660829 0.00049776543 1.9 -0.27851233 -3.3029752 
603 0.52660418 0.00049780728 1.9 -0.27851573 -3.3029387 
604 0.52660024 0.00049775245 1.9 -0.27851894 -3.3029866 
605 0.52659816 0.00049762736 1.9 -0.27852067 -3.3030958 
606 0.52659869 0.00049748656 1.9 -0.27852023 -3.3032186 
607 0.52660155 0.00049738906 1.9 -0.2785179 -3.3033037 
608 0.52660543 0.00049737364 1.9 -0.27851468 -3.3033173 
609 0.52660871 0.0004974436 1.9 -0.27851197 -3.303256 
610 0.52661002 0.00049756683 1.9 -0.2785109 -3.3031485 
611 0.52660894 0.00049769023 1.9 -0.27851179 -3.303041 
612 0.52660596 0.00049776252 1.9 -0.27851424 -3.3029778 
613 0.52660239 0.00049775559 1.9 -0.27851719 -3.3029838 
614 0.52659976 0.00049767533 1.9 -0.27851933 -3.3030539 
615 0.52659911 0.00049755775 1.9 -0.2785199 -3.3031566 
616 0.5266006 0.00049745303 1.9 -0.27851862 -3.3032479 
617 0.52660364 0.00049740419 1.9 -0.27851617 -3.3032906 
618 0.52660674 0.00049742934 1.9 -0.27851358 -3.3032687 
619 0.52660877 0.00049751526 1.9 -0.27851191 -3.3031936 
620 0.52660882 0.00049762416 1.9 -0.27851185 -3.3030984 
621 0.52660704 0.0004977099 1.9 -0.27851334 -3.3030238 
622 0.52660412 0.00049773778 1.9 -0.27851573 -3.3029995 
623 0.52660143 0.00049769838 1.9 -0.27851799 -3.3030338 
624 0.5266 0.0004976106 1.9 -0.27851915 -3.3031104 
625 0.52660042 0.00049751264 1.9 -0.27851883 -3.303196 
626 0.52660239 0.00049744552 1.9 -0.27851716 -3.3032544 
627 0.52660513 0.00049743598 1.9 -0.27851492 -3.3032629 
628 0.52660739 0.00049748574 1.9 -0.27851304 -3.3032193 
629 0.52660829 0.00049757207 1.9 -0.27851233 -3.303144 
630 0.52660751 0.00049765769 1.9 -0.27851298 -3.3030694 
631 0.52660537 0.00049770711 1.9 -0.27851471 -3.3030262 
632 0.52660292 0.00049770123 1.9 -0.27851674 -3.3030312 
633 0.52660108 0.00049764448 1.9 -0.27851823 -3.3030808 
634 0.52660066 0.00049756235 1.9 -0.27851859 -3.3031526 
635 0.52660179 0.00049748982 1.9 -0.27851769 -3.3032157 
636 0.52660388 0.0004974567 1.9 -0.27851596 -3.3032448 
637 0.52660602 0.00049747521 1.9 -0.27851415 -3.3032286 
638 0.52660745 0.00049753574 1.9 -0.27851301 -3.3031757 
639 0.52660745 0.00049761159 1.9 -0.27851298 -3.3031094 
640 0.52660614 0.00049767079 1.9 -0.27851406 -3.3030579 
641 0.52660412 0.00049768935 1.9 -0.27851573 -3.3030417 
642 0.52660227 0.00049766107 1.9 -0.27851728 -3.3030663 
643 0.52660131 0.00049759942 1.9 -0.27851808 -3.3031201 
644 0.52660161 0.00049753132 1.9 -0.27851784 -3.3031795 
645 0.52660298 0.00049748516 1.9 -0.27851665 -3.3032198 
646 0.52660489 0.00049747934 1.9 -0.2785151 -3.303225 
647 0.5266065 0.00049751473 1.9 -0.27851382 -3.303194 
648 0.5266071 0.00049757515 1.9 -0.27851331 -3.3031414 
649 0.5266065 0.00049763458 1.9 -0.27851379 -3.3030894 
600 0.52384853 0.00050024083 1.91 -0.28079429 -3.3008208 
601 0.52385324 0.00050025748 1.91 -0.28079036 -3.3008063 
602 0.52385664 0.00050037133 1.91 -0.28078756 -3.3007076 
603 0.52385724 0.00050053099 1.91 -0.28078702 -3.3005691 
604 0.52385503 0.00050066784 1.91 -0.2807889 -3.3004503 
605 0.52385092 0.00050072529 1.91 -0.2807923 -3.3004005 
606 0.52384675 0.00050068216 1.91 -0.28079575 -3.3004379 
607 0.5238443 0.00050056039 1.91 -0.28079778 -3.3005435 
608 0.52384448 0.000500414 1.91 -0.28079763 -3.3006706 
609 0.52384716 0.00050030532 1.91 -0.28079543 -3.3007648 
610 0.5238511 0.00050027843 1.91 -0.28079215 -3.3007882 
611 0.52385461 0.00050034153 1.91 -0.28078926 -3.3007333 
612 0.52385622 0.00050046487 1.91 -0.28078791 -3.3006265 
613 0.52385533 0.00050059444 1.91 -0.28078863 -3.300514 
614 0.52385241 0.0005006757 1.91 -0.28079104 -3.3004434 
615 0.52384877 0.00050067628 1.91 -0.28079405 -3.3004429 
616 0.52384597 0.00050059904 1.91 -0.28079641 -3.3005099 
617 0.52384508 0.00050047931 1.91 -0.28079712 -3.3006139 
618 0.52384651 0.00050036883 1.91 -0.28079596 -3.3007097 
619 0.52384949 0.00050031365 1.91 -0.28079346 -3.3007576 
620 0.52385277 0.00050033472 1.91 -0.28079078 -3.3007393 
621 0.52385491 0.00050042046 1.91 -0.28078899 -3.3006649 
622 0.52385509 0.00050053245 1.91 -0.28078884 -3.3005679 
623 0.5238533 0.00050062273 1.91 -0.2807903 -3.3004894 
624 0.52385038 0.00050065434 1.91 -0.28079274 -3.300462 
625 0.52384758 0.00050061609 1.91 -0.28079507 -3.3004951 
626 0.52384603 0.00050052669 1.91 -0.28079632 -3.3005726 
627 0.52384645 0.00050042564 1.91 -0.28079602 -3.3006604 
628 0.52384847 0.00050035561 1.91 -0.28079432 -3.3007212 
629 0.52385122 0.0005003449 1.91 -0.28079203 -3.3007305 
630 0.52385354 0.00050039572 1.91 -0.28079012 -3.3006864 
631 0.52385449 0.00050048449 1.91 -0.28078935 -3.3006094 
632 0.52385366 0.00050057255 1.91 -0.28079003 -3.3005331 
633 0.52385151 0.00050062302 1.91 -0.28079182 -3.3004892 
634 0.52384895 0.00050061609 1.91 -0.28079391 -3.3004951 
635 0.52384716 0.00050055684 1.91 -0.28079543 -3.3005466 
636 0.52384675 0.00050047215 1.91 -0.28079575 -3.3006201 
637 0.52384788 0.0005003984 1.91 -0.2807948 -3.3006842 
638 0.52385008 0.00050036615 1.91 -0.28079301 -3.3007121 
639 0.52385229 0.00050038734 1.91 -0.28079116 -3.3006938 
640 0.52385366 0.00050045107 1.91 -0.28079003 -3.3006384 
641 0.5238536 0.00050052907 1.91 -0.28079009 -3.3005707 
642 0.52385223 0.0005005881 1.91 -0.28079122 -3.3005195 
643 0.52385014 0.00050060404 1.91 -0.28079295 -3.3005056 
644 0.52384824 0.00050057191 1.91 -0.28079453 -3.3005335 
645 0.52384734 0.0005005069 1.91 -0.28079528 -3.30059 
646 0.52384776 0.00050043757 1.91 -0.28079492 -3.3006501 
647 0.52384925 0.00050039316 1.91 -0.28079367 -3.3006887 
648 0.52385122 0.0005003913 1.91 -0.28079206 -3.3006902 
649 0.52385277 0.00050043123 1.91 -0.28079078 -3.3006556 
600 0.52112097 0.00050344499 1.92 -0.28306144 -3.298048 
601 0.52112073 0.00050333701 1.92 -0.28306165 -3.2981412 
602 0.5211224 0.00050324854 1.92 -0.28306028 -3.2982175 
603 0.5211252 0.00050321629 1.92 -0.28305796 -3.2982454 
604 0.52112788 0.00050325174 1.92 -0.28305569 -3.2982147 
605 0.52112937 0.00050333742 1.92 -0.28305447 -3.2981408 
606 0.52112901 0.00050343509 1.92 -0.28305474 -3.2980566 
607 0.5211271 0.0005035029 1.92 -0.28305635 -3.297998 
608 0.52112442 0.00050351326 1.92 -0.28305858 -3.2979891 
609 0.52112222 0.00050346396 1.92 -0.28306043 -3.2980316 
610 0.52112132 0.00050337805 1.92 -0.28306115 -3.2981057 
611 0.52112216 0.00050329347 1.92 -0.28306046 -3.2981787 
612 0.52112424 0.00050324586 1.92 -0.28305873 -3.2982197 
613 0.52112663 0.00050325406 1.92 -0.28305674 -3.2982128 
614 0.52112836 0.00050331251 1.92 -0.28305528 -3.2981622 
615 0.52112871 0.00050339452 1.92 -0.28305501 -3.2980914 
616 0.52112752 0.00050346449 1.92 -0.28305599 -3.2980311 
617 0.52112544 0.00050349318 1.92 -0.28305775 -3.2980063 
618 0.52112329 0.00050347002 1.92 -0.28305951 -3.2980263 
619 0.5211221 0.00050340674 1.92 -0.28306052 -3.2980809 
620 0.52112222 0.00050333171 1.92 -0.2830604 -3.2981458 
621 0.52112365 0.00050327717 1.92 -0.28305924 -3.2981927 
622 0.52112567 0.00050326542 1.92 -0.28305754 -3.298203 
623 0.5211274 0.00050329982 1.92 -0.28305608 -3.2981732 
624 0.52112818 0.00050336408 1.92 -0.28305545 -3.2981179 
625 0.52112764 0.00050342985 1.92 -0.2830559 -3.2980611 
626 0.52112609 0.0005034692 1.92 -0.28305715 -3.298027 
627 0.52112424 0.00050346646 1.92 -0.2830587 -3.2980294 
628 0.52112287 0.00050342432 1.92 -0.28305987 -3.2980659 
629 0.52112252 0.00050336221 1.92 -0.28306016 -3.2981193 
630 0.52112335 0.00050330715 1.92 -0.28305948 -3.298167 
631 0.5211249 0.00050328218 1.92 -0.28305817 -3.2981884 
632 0.52112657 0.00050329685 1.92 -0.2830568 -3.2981758 
633 0.52112758 0.0005033433 1.92 -0.28305596 -3.2981358 
634 0.52112752 0.00050340081 1.92 -0.28305599 -3.2980862 
635 0.52112651 0.00050344446 1.92 -0.28305683 -3.2980485 
636 0.52112502 0.00050345634 1.92 -0.28305811 -3.2980382 
637 0.52112365 0.00050343265 1.92 -0.28305924 -3.2980587 
638 0.52112299 0.00050338468 1.92 -0.28305978 -3.2981 
639 0.52112329 0.00050333369 1.92 -0.28305951 -3.2981439 
640 0.52112442 0.0005033015 1.92 -0.28305858 -3.2981718 
641 0.52112585 0.00050330092 1.92 -0.28305739 -3.2981722 
642 0.52112693 0.00050333107 1.92 -0.28305647 -3.2981462 
643 0.52112728 0.00050337799 1.92 -0.2830562 -3.2981057 
644 0.52112669 0.00050342118 1.92 -0.28305668 -3.2980685 
645 0.52112556 0.00050344248 1.92 -0.28305763 -3.2980502 
646 0.5211243 0.00050343369 1.92 -0.2830587 -3.2980578 
647 0.52112347 0.00050339964 1.92 -0.28305939 -3.2980871 
648 0.52112341 0.00050335575 1.92 -0.28305942 -3.298125 
649 0.52112412 0.00050332095 1.92 -0.28305882 -3.2981551 
600 0.51842284 0.00050633325 1.9299999 -0.28531587 -3.2955635 
601 0.51842225 0.00050619018 1.9299999 -0.28531638 -3.2956862 
602 0.51842427 0.00050606817 1.9299999 -0.28531468 -3.2957909 
603 0.51842791 0.00050601852 1.9299999 -0.28531161 -3.2958336 
604 0.51843154 0.00050605973 1.9299999 -0.28530857 -3.2957983 
605 0.51843369 0.00050617079 1.9299999 -0.28530681 -3.2957029 
606 0.51843339 0.00050630153 1.9299999 -0.28530705 -3.2955909 
607 0.51843089 0.00050639518 1.9299999 -0.28530914 -3.2955105 
608 0.51842737 0.00050641305 1.9299999 -0.28531209 -3.295495 
609 0.51842439 0.00050635036 1.9299999 -0.28531459 -3.2955489 
610 0.51842314 0.00050623697 1.9299999 -0.2853156 -3.2956462 
611 0.51842415 0.00050612347 1.9299999 -0.28531477 -3.2957435 
612 0.5184269 0.00050605834 1.9299999 -0.2853125 -3.2957995 
613 0.51843011 0.00050606765 1.9299999 -0.28530979 -3.2957914 
614 0.51843238 0.0005061446 1.9299999 -0.28530788 -3.2957253 
615 0.51843286 0.00050625368 1.9299999 -0.2853075 -3.2956319 
616 0.51843131 0.00050634705 1.9299999 -0.28530878 -3.2955518 
617 0.5184285 0.00050638523 1.9299999 -0.2853111 -3.2955189 
618 0.51842576 0.00050635397 1.9299999 -0.28531346 -3.2955458 
619 0.51842415 0.00050626934 1.9299999 -0.2853148 -3.2956183 
620 0.51842433 0.00050616957 1.9299999 -0.28531462 -3.2957039 
621 0.51842624 0.00050609792 1.9299999 -0.28531304 -3.2957654 
622 0.51842892 0.00050608406 1.9299999 -0.28531078 -3.2957773 
623 0.51843119 0.00050613168 1.9299999 -0.28530887 -3.2957366 
624 0.51843214 0.00050621806 1.9299999 -0.28530806 -3.2956624 
625 0.51843137 0.00050630479 1.9299999 -0.28530872 -3.295588 
626 0.51842934 0.00050635473 1.9299999 -0.28531045 -3.2955451 
627 0.5184269 0.00050634786 1.9299999 -0.2853125 -3.2955511 
628 0.51842511 0.00050628925 1.9299999 -0.28531396 -3.2956014 
629 0.51842475 0.00050620601 1.9299999 -0.28531426 -3.2956727 
630 0.51842594 0.0005061347 1.9299999 -0.28531328 -3.2957339 
631 0.51842803 0.00050610537 1.9299999 -0.28531152 -3.295759 
632 0.51843017 0.000506129 1.9299999 -0.28530973 -3.2957387 
633 0.51843143 0.00050619344 1.9299999 -0.28530869 -3.2956834 
634 0.51843125 0.00050626963 1.9299999 -0.28530884 -3.2956181 
635 0.51842982 0.00050632446 1.9299999 -0.28531003 -3.2955711 
636 0.51842779 0.00050633523 1.9299999 -0.28531176 -3.2955618 
637 0.518426 0.00050629908 1.9299999 -0.28531322 -3.2955928 
638 0.51842529 0.00050623319 1.9299999 -0.28531381 -3.2956493 
639 0.51842588 0.00050616695 1.9299999 -0.28531334 -3.2957063 
640 0.51842743 0.00050612871 1.9299999 -0.28531203 -3.2957389 
641 0.51842928 0.00050613377 1.9299999 -0.28531045 -3.2957346 
642 0.51843065 0.0005061783 1.9299999 -0.28530931 -3.2956965 
643 0.51843095 0.00050624181 1.9299999 -0.28530911 -3.2956419 
644 0.51843005 0.00050629635 1.9299999 -0.28530985 -3.2955952 
645 0.51842844 0.00050631893 1.9299999 -0.28531119 -3.2955759 
646 0.51842678 0.00050630106 1.9299999 -0.28531256 -3.2955911 
647 0.51842588 0.00050625193 1.9299999 -0.28531334 -3.2956333 
648 0.518426 0.00050619378 1.9299999 -0.28531325 -3.2956831 
649 0.51842707 0.00050615182 1.9299999 -0.28531232 -3.2957191 
600 0.5157631 0.00050898019 1.9400001 -0.28754976 -3.2932992 
601 0.51576334 0.00050908397 1.9400001 -0.28754953 -3.2932105 
602 0.51576179 0.00050916942 1.9400001 -0.28755084 -3.2931378 
603 0.51575911 0.00050920021 1.9400001 -0.2875531 -3.2931113 
604 0.51575655 0.00050916511 1.9400001 -0.28755525 -3.2931414 
605 0.51575518 0.00050908182 1.9400001 -0.28755641 -3.2932124 
606 0.51575553 0.00050898822 1.9400001 -0.28755608 -3.2932923 
607 0.51575744 0.00050892512 1.9400001 -0.28755447 -3.2933462 
608 0.51576 0.00050891872 1.9400001 -0.28755233 -3.2933517 
609 0.51576203 0.00050896959 1.9400001 -0.2875506 -3.2933083 
610 0.51576275 0.00050905359 1.9400001 -0.28755003 -3.2932365 
611 0.51576185 0.00050913304 1.9400001 -0.28755078 -3.2931688 
612 0.51575977 0.00050917384 1.9400001 -0.28755251 -3.293134 
613 0.5157575 0.00050915981 1.9400001 -0.28755444 -3.2931459 
614 0.51575601 0.00050909905 1.9400001 -0.28755569 -3.2931976 
615 0.51575589 0.00050901965 1.9400001 -0.28755578 -3.2932656 
616 0.5157572 0.00050895667 1.9400001 -0.28755471 -3.2933192 
617 0.51575923 0.0005089367 1.9400001 -0.28755298 -3.2933362 
618 0.5157612 0.0005089668 1.9400001 -0.28755134 -3.2933106 
619 0.51576215 0.00050903193 1.9400001 -0.28755054 -3.2932549 
620 0.51576173 0.00050910271 1.9400001 -0.28755087 -3.2931945 
621 0.51576024 0.00050914823 1.9400001 -0.28755215 -3.2931557 
622 0.51575828 0.0005091498 1.9400001 -0.28755379 -3.2931545 
623 0.51575679 0.00050910842 1.9400001 -0.28755507 -3.2931898 
624 0.51575631 0.00050904357 1.9400001 -0.28755543 -3.2932451 
625 0.51575708 0.00050898426 1.9400001 -0.28755477 -3.2932956 
626 0.51575869 0.00050895591 1.9400001 -0.28755343 -3.2933199 
627 0.51576042 0.00050896953 1.9400001 -0.28755197 -3.2933083 
628 0.51576149 0.00050901779 1.9400001 -0.28755108 -3.293267 
629 0.51576149 0.00050907832 1.9400001 -0.28755108 -3.2932153 
630 0.51576048 0.0005091246 1.9400001 -0.28755194 -3.2931759 
631 0.51575887 0.00050913711 1.9400001 -0.28755328 -3.2931652 
632 0.51575744 0.00050911173 1.9400001 -0.2875545 -3.2931869 
633 0.51575679 0.00050906086 1.9400001 -0.28755504 -3.2932303 
634 0.51575714 0.00050900748 1.9400001 -0.28755474 -3.2932758 
635 0.51575834 0.00050897483 1.9400001 -0.28755373 -3.2933037 
636 0.51575983 0.00050897617 1.9400001 -0.28755248 -3.2933025 
637 0.51576096 0.00050900964 1.9400001 -0.28755155 -3.2932739 
638 0.5157612 0.00050905958 1.9400001 -0.28755131 -3.2932315 
639 0.51576054 0.0005091037 1.9400001 -0.28755188 -3.2931938 
640 0.51575929 0.0005091232 1.9400001 -0.28755292 -3.2931771 
641 0.51575804 0.00050911057 1.9400001 -0.28755403 -3.2931879 
642 0.51575726 0.00050907244 1.9400001 -0.28755468 -3.2932205 
643 0.51575732 0.00050902634 1.9400001 -0.28755462 -3.2932599 
644 0.51575816 0.00050899247 1.9400001 -0.28755391 -3.2932887 
645 0.51575935 0.00050898502 1.9400001 -0.28755286 -3.2932949 
646 0.51576042 0.00050900626 1.9400001 -0.28755197 -3.2932768 
647 0.5157609 0.00050904579 1.9400001 -0.28755161 -3.2932432 
648 0.51576054 0.00050908595 1.9400001 -0.28755188 -3.2932088 
649 0.51575959 0.00050910929 1.9400001 -0.28755268 -3.293189 
600 0.51312178 0.00051201275 1.95 -0.28977954 -3.2907193 
601 0.51311785 0.00051207177 1.95 -0.28978285 -3.2906692 
602 0.51311386 0.00051202998 1.95 -0.28978625 -3.2907047 
603 0.51311153 0.00051190937 1.95 -0.28978822 -3.290807 
604 0.51311183 0.00051176583 1.95 -0.28978798 -3.2909286 
605 0.51311451 0.00051166292 1.95 -0.28978571 -3.2910161 
606 0.51311833 0.00051164394 1.95 -0.28978249 -3.2910321 
607 0.51312155 0.00051171402 1.95 -0.28977975 -3.2909727 
608 0.5131228 0.00051183911 1.95 -0.28977868 -3.2908666 
609 0.51312166 0.00051196257 1.95 -0.28977966 -3.2907617 
610 0.51311862 0.00051203044 1.95 -0.28978223 -3.2907043 
611 0.51311517 0.00051201513 1.95 -0.28978515 -3.2907171 
612 0.51311278 0.0005119266 1.95 -0.28978717 -3.2907922 
613 0.51311249 0.00051180628 1.95 -0.28978744 -3.2908943 
614 0.51311433 0.00051170803 1.95 -0.28978589 -3.2909777 
615 0.51311737 0.00051167386 1.95 -0.28978327 -3.2910068 
616 0.51312035 0.00051171624 1.95 -0.28978077 -3.2909708 
617 0.51312184 0.00051181373 1.95 -0.28977948 -3.2908881 
618 0.51312137 0.00051192171 1.95 -0.28977993 -3.2907965 
619 0.5131191 0.00051199255 1.95 -0.28978184 -3.2907364 
620 0.51311618 0.00051199668 1.95 -0.28978431 -3.2907329 
621 0.51311386 0.00051193486 1.95 -0.28978625 -3.2907853 
622 0.51311314 0.00051183667 1.95 -0.28978685 -3.2908685 
623 0.51311433 0.00051174639 1.95 -0.28978586 -3.2909453 
624 0.51311672 0.00051170314 1.95 -0.28978384 -3.290982 
625 0.51311934 0.00051172398 1.95 -0.28978163 -3.2909641 
626 0.51312095 0.00051179744 1.95 -0.28978026 -3.2909019 
627 0.51312095 0.00051188935 1.95 -0.28978026 -3.2908239 
628 0.51311934 0.00051195885 1.95 -0.28978163 -3.290765 
629 0.51311696 0.00051197648 1.95 -0.28978366 -3.29075 
630 0.51311481 0.00051193649 1.95 -0.28978547 -3.2907839 
631 0.51311386 0.00051185855 1.95 -0.28978628 -3.2908502 
632 0.51311445 0.00051177817 1.95 -0.28978574 -3.2909184 
633 0.5131163 0.00051173056 1.95 -0.28978419 -3.2909586 
634 0.51311851 0.00051173527 1.95 -0.28978232 -3.2909546 
635 0.51312017 0.00051178824 1.95 -0.28978094 -3.2909098 
636 0.51312047 0.00051186449 1.95 -0.28978065 -3.2908449 
637 0.5131194 0.0005119298 1.95 -0.28978154 -3.2907896 
638 0.51311749 0.00051195605 1.95 -0.28978318 -3.2907674 
639 0.51311558 0.00051193329 1.95 -0.28978482 -3.2907867 
640 0.51311451 0.00051187334 1.95 -0.28978571 -3.2908375 
641 0.51311469 0.00051180378 1.95 -0.28978553 -3.2908964 
642 0.51311606 0.00051175541 1.95 -0.2897844 -3.2909377 
643 0.51311791 0.00051174854 1.95 -0.28978282 -3.2909434 
644 0.51311946 0.00051178457 1.95 -0.28978154 -3.2909129 
645 0.51312 0.0005118461 1.95 -0.28978106 -3.2908607 
646 0.51311934 0.00051190535 1.95 -0.2897816 -3.2908103 
647 0.51311785 0.00051193644 1.95 -0.28978285 -3.2907839 
648 0.51311618 0.00051192689 1.95 -0.28978428 -3.290792 
649 0.51311505 0.00051188242 1.95 -0.28978524 -3.2908297 
