604 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
605 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
606 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
607 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
608 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
609 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
610 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
611 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
612 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
613 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
614 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
615 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
616 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
617 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
618 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
619 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
620 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
621 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
622 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
623 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
624 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
625 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
626 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
627 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
628 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
629 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
630 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
631 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
632 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
633 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
634 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
635 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
636 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
637 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
638 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
639 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
640 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
641 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
642 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
643 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
644 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
645 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
646 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
647 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
648 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
649 0.10459863 0.00093797239 9.54 -0.980474 -3.0278099 
600 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
601 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
602 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
603 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
604 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
605 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
606 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
607 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
608 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
609 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
610 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
611 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
612 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
613 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
614 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
615 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
616 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
617 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
618 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
619 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
620 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
621 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
622 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
623 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
624 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
625 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
626 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
627 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
628 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
629 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
630 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
631 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
632 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
633 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
634 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
635 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
636 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
637 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
638 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
639 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
640 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
641 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
642 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
643 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
644 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
645 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
646 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
647 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
648 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
649 0.10448878 0.00093811657 9.5500002 -0.98093033 -3.0277431 
600 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
601 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
602 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
603 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
604 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
605 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
606 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
607 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
608 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
609 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
610 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
611 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
612 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
613 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
614 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
615 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
616 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
617 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
618 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
619 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
620 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
621 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
622 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
623 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
624 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
625 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
626 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
627 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
628 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
629 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
630 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
631 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
632 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
633 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
634 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
635 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
636 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
637 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
638 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
639 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
640 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
641 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
642 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
643 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
644 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
645 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
646 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
647 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
648 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
649 0.10437915 0.00093826058 9.5600004 -0.98138624 -3.0276766 
600 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
601 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
602 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
603 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
604 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
605 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
606 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
607 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
608 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
609 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
610 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
611 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
612 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
613 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
614 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
615 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
616 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
617 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
618 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
619 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
620 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
621 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
622 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
623 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
624 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
625 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
626 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
627 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
628 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
629 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
630 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
631 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
632 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
633 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
634 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
635 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
636 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
637 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
638 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
639 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
640 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
641 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
642 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
643 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
644 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
645 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
646 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
647 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
648 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
649 0.10426976 0.00093840429 9.5699997 -0.98184162 -3.0276101 
600 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
601 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
602 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
603 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
604 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
605 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
606 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
607 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
608 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
609 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
610 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
611 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
612 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
613 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
614 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
615 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
616 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
617 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
618 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
619 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
620 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
621 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
622 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
623 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
624 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
625 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
626 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
627 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
628 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
629 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
630 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
631 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
632 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
633 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
634 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
635 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
636 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
637 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
638 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
639 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
640 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
641 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
642 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
643 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
644 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
645 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
646 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
647 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
648 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
649 0.10416059 0.00093854778 9.5799999 -0.98229653 -3.0275435 
600 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
601 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
602 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
603 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
604 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
605 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
606 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
607 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
608 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
609 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
610 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
611 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
612 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
613 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
614 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
615 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
616 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
617 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
618 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
619 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
620 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
621 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
622 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
623 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
624 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
625 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
626 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
627 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
628 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
629 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
630 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
631 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
632 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
633 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
634 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
635 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
636 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
637 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
638 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
639 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
640 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
641 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
642 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
643 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
644 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
645 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
646 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
647 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
648 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
649 0.10405166 0.00093869108 9.5900002 -0.98275101 -3.0274773 
600 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
601 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
602 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
603 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
604 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
605 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
606 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
607 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
608 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
609 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
610 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
611 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
612 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
613 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
614 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
615 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
616 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
617 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
618 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
619 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
620 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
621 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
622 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
623 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
624 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
625 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
626 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
627 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
628 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
629 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
630 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
631 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
632 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
633 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
634 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
635 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
636 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
637 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
638 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
639 0.10394295 0.00093883416 9.6000004 -0.98320496 -3.0274112 
