620 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
621 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
622 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
623 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
624 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
625 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
626 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
627 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
628 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
629 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
630 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
631 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
632 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
633 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
634 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
635 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
636 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
637 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
638 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
639 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
640 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
641 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
642 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
643 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
644 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
645 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
646 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
647 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
648 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
649 0.058058619 0.001019159 16.85 -1.2361333 -2.9917581 
600 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
601 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
602 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
603 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
604 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
605 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
606 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
607 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
608 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
609 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
610 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
611 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
612 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
613 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
614 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
615 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
616 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
617 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
618 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
619 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
620 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
621 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
622 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
623 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
624 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
625 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
626 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
627 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
628 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
629 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
630 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
631 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
632 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
633 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
634 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
635 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
636 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
637 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
638 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
639 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
640 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
641 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
642 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
643 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
644 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
645 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
646 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
647 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
648 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
649 0.058023158 0.0010192135 16.860001 -1.2363986 -2.9917347 
600 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
601 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
602 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
603 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
604 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
605 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
606 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
607 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
608 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
609 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
610 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
611 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
612 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
613 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
614 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
615 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
616 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
617 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
618 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
619 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
620 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
621 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
622 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
623 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
624 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
625 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
626 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
627 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
628 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
629 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
630 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
631 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
632 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
633 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
634 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
635 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
636 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
637 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
638 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
639 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
640 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
641 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
642 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
643 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
644 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
645 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
646 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
647 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
648 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
649 0.057987742 0.0010192679 16.870001 -1.2366638 -2.9917116 
600 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
601 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
602 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
603 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
604 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
605 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
606 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
607 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
608 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
609 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
610 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
611 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
612 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
613 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
614 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
615 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
616 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
617 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
618 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
619 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
620 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
621 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
622 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
623 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
624 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
625 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
626 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
627 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
628 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
629 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
630 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
631 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
632 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
633 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
634 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
635 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
636 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
637 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
638 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
639 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
640 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
641 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
642 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
643 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
644 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
645 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
646 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
647 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
648 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
649 0.057952367 0.0010193223 16.879999 -1.2369288 -2.9916885 
600 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
601 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
602 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
603 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
604 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
605 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
606 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
607 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
608 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
609 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
610 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
611 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
612 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
613 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
614 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
615 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
616 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
617 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
618 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
619 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
620 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
621 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
622 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
623 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
624 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
625 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
626 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
627 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
628 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
629 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
630 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
631 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
632 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
633 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
634 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
635 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
636 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
637 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
638 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
639 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
640 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
641 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
642 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
643 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
644 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
645 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
646 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
647 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
648 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
649 0.057917032 0.0010193767 16.889999 -1.2371937 -2.9916654 
600 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
601 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
602 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
603 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
604 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
605 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
606 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
607 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
608 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
609 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
610 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
611 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
612 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
613 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
614 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
615 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
616 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
617 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
618 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
619 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
620 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
621 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
622 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
623 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
624 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
625 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
626 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
627 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
628 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
629 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
630 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
631 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
632 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
633 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
634 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
635 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
636 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
637 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
638 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
639 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
640 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
641 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
642 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
643 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
644 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
645 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
646 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
647 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
648 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
649 0.057881739 0.001019431 16.9 -1.2374585 -2.9916422 
600 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
601 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
602 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
603 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
604 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
605 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
606 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
607 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
608 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
609 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
610 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
611 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
612 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
613 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
614 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
615 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
616 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
617 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
618 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
619 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
620 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
621 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
622 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
623 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
624 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
625 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
626 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
627 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
628 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
629 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
630 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
631 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
632 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
633 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
634 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
635 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
636 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
637 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
638 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
639 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
640 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
641 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
642 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
643 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
644 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
645 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
646 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
647 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
648 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
649 0.05784649 0.0010194853 16.91 -1.237723 -2.9916191 
600 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
601 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
602 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
603 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
604 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
605 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
606 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
607 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
608 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
609 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
610 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
611 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
612 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
613 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
614 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
615 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
616 0.057811279 0.0010195395 16.92 -1.2379874 -2.991596 
