642 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
643 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
644 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
645 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
646 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
647 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
648 0.055078678 0.0007418028 18.139999 -1.2590165 -3.1297116 
649 0.051967684 0.0010362888 18.139999 -1.2842666 -2.9845192 
600 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
601 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
602 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
603 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
604 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
605 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
606 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
607 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
608 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
609 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
610 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
611 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
612 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
613 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
614 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
615 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
616 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
617 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
618 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
619 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
620 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
621 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
622 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
623 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
624 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
625 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
626 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
627 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
628 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
629 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
630 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
631 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
632 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
633 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
634 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
635 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
636 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
637 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
638 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
639 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
640 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
641 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
642 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
643 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
644 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
645 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
646 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
647 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
648 0.055089176 0.00073726737 18.15 -1.2589337 -3.132375 
649 0.051889624 0.0010398056 18.15 -1.2849195 -2.983048 
600 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
601 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
602 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
603 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
604 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
605 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
606 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
607 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
608 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
609 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
610 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
611 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
612 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
613 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
614 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
615 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
616 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
617 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
618 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
619 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
620 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
621 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
622 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
623 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
624 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
625 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
626 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
627 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
628 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
629 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
630 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
631 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
632 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
633 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
634 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
635 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
636 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
637 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
638 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
639 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
640 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
641 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
642 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
643 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
644 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
645 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
646 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
647 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
648 0.055098467 0.00073285832 18.16 -1.2588605 -3.13498 
649 0.051812857 0.0010431941 18.16 -1.2855625 -2.9816349 
600 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
601 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
602 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
603 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
604 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
605 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
606 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
607 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
608 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
609 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
610 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
611 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
612 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
613 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
614 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
615 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
616 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
617 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
618 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
619 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
620 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
621 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
622 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
623 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
624 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
625 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
626 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
627 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
628 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
629 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
630 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
631 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
632 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
633 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
634 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
635 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
636 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
637 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
638 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
639 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
640 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
641 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
642 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
643 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
644 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
645 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
646 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
647 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
648 0.055106644 0.00072856608 18.17 -1.2587961 -3.137531 
649 0.051737286 0.0010464636 18.17 -1.2861964 -2.9802759 
600 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
601 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
602 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
603 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
604 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
605 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
606 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
607 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
608 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
609 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
610 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
611 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
612 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
613 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
614 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
615 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
616 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
617 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
618 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
619 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
620 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
621 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
622 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
623 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
624 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
625 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
626 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
627 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
628 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
629 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
630 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
631 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
632 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
633 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
634 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
635 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
636 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
637 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
638 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
639 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
640 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
641 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
642 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
643 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
644 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
645 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
646 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
647 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
648 0.055113785 0.00072438247 18.18 -1.2587397 -3.1400321 
649 0.051662825 0.0010496224 18.18 -1.2868218 -2.978967 
600 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
601 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
602 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
603 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
604 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
605 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
606 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
607 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
608 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
609 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
610 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
611 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
612 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
613 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
614 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
615 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
616 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
617 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
618 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
619 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
620 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
621 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
622 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
623 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
624 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
625 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
626 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
627 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
628 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
629 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
630 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
631 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
632 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
633 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
634 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
635 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
636 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
637 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
638 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
639 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
640 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
641 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
642 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
643 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
644 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
645 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
646 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
647 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
648 0.055119976 0.00072030007 18.190001 -1.258691 -3.1424866 
649 0.051589407 0.0010526781 18.190001 -1.2874395 -2.9777045 
600 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
601 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
602 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
603 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
604 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
605 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
606 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
607 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
608 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
609 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
610 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
611 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
612 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
613 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
614 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
615 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
616 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
617 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
618 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
619 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
620 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
621 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
622 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
623 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
624 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
625 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
626 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
627 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
628 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
629 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
630 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
631 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
632 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
633 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
634 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
635 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
636 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
637 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
638 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
639 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
640 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
641 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
642 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
643 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
644 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
645 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
646 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
647 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
648 0.055125274 0.00071631244 18.200001 -1.2586492 -3.1448975 
649 0.051516961 0.0010556369 18.200001 -1.2880498 -2.9764855 
600 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
601 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
602 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
603 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
604 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
605 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
606 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
607 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
608 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
609 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
610 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
611 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
612 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
613 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
614 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
615 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
616 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
617 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
618 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
619 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
620 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
621 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
622 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
623 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
624 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
625 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
626 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
627 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
628 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
629 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
630 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
631 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
632 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
633 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
634 0.05512974 0.00071241369 18.209999 -1.2586141 -3.1472678 
635 0.051445425 0.0010585048 18.209999 -1.2886533 -2.9753072 
