614 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
615 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
616 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
617 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
618 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
619 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
620 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
621 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
622 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
623 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
624 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
625 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
626 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
627 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
628 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
629 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
630 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
631 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
632 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
633 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
634 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
635 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
636 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
637 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
638 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
639 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
640 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
641 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
642 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
643 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
644 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
645 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
646 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
647 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
648 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
649 0.09540756 0.00065597484 10.46 -1.0204172 -3.1831129 
600 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
601 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
602 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
603 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
604 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
605 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
606 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
607 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
608 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
609 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
610 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
611 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
612 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
613 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
614 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
615 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
616 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
617 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
618 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
619 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
620 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
621 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
622 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
623 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
624 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
625 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
626 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
627 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
628 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
629 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
630 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
631 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
632 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
633 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
634 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
635 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
636 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
637 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
638 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
639 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
640 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
641 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
642 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
643 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
644 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
645 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
646 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
647 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
648 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
649 0.095316216 0.00065602566 10.47 -1.0208331 -3.1830792 
600 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
601 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
602 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
603 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
604 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
605 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
606 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
607 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
608 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
609 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
610 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
611 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
612 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
613 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
614 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
615 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
616 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
617 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
618 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
619 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
620 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
621 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
622 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
623 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
624 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
625 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
626 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
627 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
628 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
629 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
630 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
631 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
632 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
633 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
634 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
635 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
636 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
637 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
638 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
639 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
640 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
641 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
642 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
643 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
644 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
645 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
646 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
647 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
648 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
649 0.095225051 0.00065607636 10.48 -1.0212488 -3.1830456 
600 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
601 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
602 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
603 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
604 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
605 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
606 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
607 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
608 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
609 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
610 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
611 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
612 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
613 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
614 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
615 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
616 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
617 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
618 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
619 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
620 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
621 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
622 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
623 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
624 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
625 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
626 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
627 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
628 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
629 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
630 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
631 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
632 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
633 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
634 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
635 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
636 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
637 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
638 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
639 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
640 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
641 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
642 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
643 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
644 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
645 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
646 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
647 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
648 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
649 0.09513405 0.00065612694 10.49 -1.021664 -3.1830122 
600 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
601 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
602 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
603 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
604 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
605 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
606 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
607 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
608 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
609 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
610 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
611 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
612 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
613 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
614 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
615 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
616 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
617 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
618 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
619 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
620 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
621 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
622 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
623 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
624 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
625 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
626 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
627 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
628 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
629 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
630 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
631 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
632 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
633 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
634 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
635 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
636 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
637 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
638 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
639 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
640 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
641 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
642 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
643 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
644 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
645 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
646 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
647 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
648 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
649 0.095043227 0.00065617735 10.5 -1.0220789 -3.1829789 
600 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
601 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
602 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
603 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
604 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
605 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
606 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
607 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
608 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
609 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
610 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
611 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
612 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
613 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
614 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
615 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
616 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
617 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
618 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
619 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
620 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
621 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
622 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
623 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
624 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
625 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
626 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
627 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
628 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
629 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
630 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
631 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
632 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
633 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
634 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
635 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
636 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
637 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
638 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
639 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
640 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
641 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
642 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
643 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
644 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
645 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
646 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
647 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
648 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
649 0.094952576 0.00065622764 10.51 -1.0224932 -3.1829455 
600 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
601 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
602 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
603 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
604 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
605 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
606 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
607 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
608 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
609 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
610 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
611 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
612 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
613 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
614 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
615 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
616 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
617 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
618 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
619 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
620 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
621 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
622 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
623 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
624 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
625 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
626 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
627 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
628 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
629 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
630 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
631 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
632 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
633 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
634 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
635 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
636 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
637 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
638 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
639 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
640 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
641 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
642 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
643 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
644 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
645 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
646 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
647 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
648 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
649 0.094862103 0.00065627781 10.52 -1.0229073 -3.1829123 
600 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
601 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
602 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
603 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
604 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
605 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
606 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
607 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
608 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
609 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
610 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
611 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
612 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
613 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
614 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
615 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
616 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
617 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
618 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
619 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
620 0.094771795 0.00065632781 10.53 -1.0233209 -3.1828792 
