603 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
604 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
605 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
606 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
607 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
608 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
609 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
610 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
611 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
612 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
613 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
614 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
615 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
616 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
617 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
618 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
619 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
620 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
621 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
622 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
623 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
624 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
625 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
626 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
627 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
628 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
629 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
630 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
631 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
632 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
633 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
634 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
635 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
636 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
637 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
638 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
639 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
640 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
641 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
642 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
643 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
644 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
645 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
646 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
647 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
648 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
649 0.053451855 0.00082842034 18.66 -1.2720373 -3.0817492 
600 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
601 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
602 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
603 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
604 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
605 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
606 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
607 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
608 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
609 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
610 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
611 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
612 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
613 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
614 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
615 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
616 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
617 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
618 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
619 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
620 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
621 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
622 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
623 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
624 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
625 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
626 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
627 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
628 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
629 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
630 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
631 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
632 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
633 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
634 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
635 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
636 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
637 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
638 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
639 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
640 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
641 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
642 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
643 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
644 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
645 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
646 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
647 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
648 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
649 0.053423114 0.00082845119 18.67 -1.2722708 -3.081733 
600 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
601 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
602 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
603 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
604 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
605 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
606 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
607 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
608 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
609 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
610 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
611 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
612 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
613 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
614 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
615 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
616 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
617 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
618 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
619 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
620 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
621 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
622 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
623 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
624 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
625 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
626 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
627 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
628 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
629 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
630 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
631 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
632 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
633 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
634 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
635 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
636 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
637 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
638 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
639 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
640 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
641 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
642 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
643 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
644 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
645 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
646 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
647 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
648 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
649 0.053394403 0.00082848198 18.68 -1.2725042 -3.081717 
600 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
601 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
602 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
603 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
604 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
605 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
606 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
607 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
608 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
609 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
610 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
611 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
612 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
613 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
614 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
615 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
616 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
617 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
618 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
619 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
620 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
621 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
622 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
623 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
624 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
625 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
626 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
627 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
628 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
629 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
630 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
631 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
632 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
633 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
634 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
635 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
636 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
637 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
638 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
639 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
640 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
641 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
642 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
643 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
644 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
645 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
646 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
647 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
648 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
649 0.053365726 0.00082851277 18.690001 -1.2727376 -3.0817008 
600 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
601 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
602 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
603 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
604 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
605 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
606 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
607 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
608 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
609 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
610 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
611 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
612 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
613 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
614 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
615 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
616 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
617 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
618 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
619 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
620 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
621 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
622 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
623 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
624 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
625 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
626 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
627 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
628 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
629 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
630 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
631 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
632 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
633 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
634 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
635 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
636 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
637 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
638 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
639 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
640 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
641 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
642 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
643 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
644 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
645 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
646 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
647 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
648 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
649 0.053337079 0.00082854356 18.700001 -1.2729708 -3.0816846 
600 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
601 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
602 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
603 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
604 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
605 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
606 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
607 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
608 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
609 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
610 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
611 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
612 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
613 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
614 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
615 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
616 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
617 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
618 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
619 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
620 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
621 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
622 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
623 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
624 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
625 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
626 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
627 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
628 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
629 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
630 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
631 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
632 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
633 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
634 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
635 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
636 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
637 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
638 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
639 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
640 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
641 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
642 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
643 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
644 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
645 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
646 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
647 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
648 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
649 0.053308461 0.0008285743 18.709999 -1.2732038 -3.0816686 
600 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
601 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
602 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
603 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
604 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
605 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
606 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
607 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
608 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
609 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
610 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
611 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
612 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
613 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
614 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
615 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
616 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
617 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
618 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
619 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
620 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
621 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
622 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
623 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
624 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
625 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
626 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
627 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
628 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
629 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
630 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
631 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
632 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
633 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
634 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
635 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
636 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
637 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
638 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
639 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
640 0.053279873 0.00082860503 18.719999 -1.2734368 -3.0816524 
