646 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
647 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
648 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
649 0.12437462 0.00049076608 8 -0.90526825 -3.3091254 
600 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
601 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
602 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
603 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
604 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
605 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
606 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
607 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
608 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
609 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
610 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
611 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
612 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
613 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
614 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
615 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
616 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
617 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
618 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
619 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
620 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
621 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
622 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
623 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
624 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
625 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
626 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
627 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
628 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
629 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
630 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
631 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
632 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
633 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
634 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
635 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
636 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
637 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
638 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
639 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
640 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
641 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
642 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
643 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
644 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
645 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
646 0.11708068 2.7576842e-05 8.0100002 -0.93151474 -4.5594554 
647 0.13381141 3.0190731e-05 8.0100002 -0.87350684 -4.5201263 
648 0.14399284 0.00061749486 8.0100002 -0.84165913 -3.2093666 
649 0.10291989 0.00058748631 8.0100002 -0.98750067 -3.2310023 
600 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
601 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
602 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
603 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
604 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
605 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
606 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
607 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
608 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
609 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
610 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
611 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
612 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
613 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
614 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
615 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
616 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
617 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
618 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
619 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
620 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
621 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
622 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
623 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
624 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
625 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
626 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
627 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
628 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
629 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
630 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
631 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
632 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
633 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
634 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
635 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
636 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
637 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
638 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
639 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
640 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
641 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
642 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
643 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
644 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
645 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
646 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
647 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
648 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
649 0.12406258 0.00049087947 8.0200005 -0.9063592 -3.309025 
600 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
601 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
602 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
603 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
604 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
605 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
606 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
607 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
608 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
609 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
610 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
611 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
612 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
613 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
614 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
615 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
616 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
617 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
618 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
619 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
620 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
621 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
622 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
623 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
624 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
625 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
626 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
627 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
628 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
629 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
630 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
631 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
632 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
633 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
634 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
635 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
636 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
637 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
638 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
639 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
640 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
641 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
642 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
643 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
644 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
645 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
646 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
647 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
648 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
649 0.12390714 0.00049093587 8.0299997 -0.90690362 -3.3089752 
600 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
601 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
602 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
603 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
604 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
605 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
606 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
607 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
608 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
609 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
610 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
611 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
612 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
613 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
614 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
615 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
616 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
617 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
618 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
619 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
620 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
621 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
622 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
623 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
624 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
625 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
626 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
627 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
628 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
629 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
630 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
631 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
632 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
633 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
634 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
635 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
636 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
637 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
638 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
639 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
640 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
641 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
642 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
643 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
644 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
645 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
646 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
647 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
648 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
649 0.12375209 0.00049099198 8.04 -0.90744746 -3.3089256 
600 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
601 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
602 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
603 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
604 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
605 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
606 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
607 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
608 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
609 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
610 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
611 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
612 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
613 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
614 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
615 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
616 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
617 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
618 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
619 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
620 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
621 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
622 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
623 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
624 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
625 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
626 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
627 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
628 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
629 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
630 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
631 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
632 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
633 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
634 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
635 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
636 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
637 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
638 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
639 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
640 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
641 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
642 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
643 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
644 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
645 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
646 0.10216317 0.00058341114 8.0500002 -0.99070567 -3.2340252 
647 0.11641573 2.6526857e-05 8.0500002 -0.93398833 -4.576314 
648 0.13319166 2.8916367e-05 8.0500002 -0.87552297 -4.5388565 
649 0.14356126 0.000608009 8.0500002 -0.84296274 -3.21609 
600 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
601 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
602 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
603 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
604 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
605 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
606 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
607 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
608 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
609 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
610 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
611 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
612 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
613 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
614 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
615 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
616 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
617 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
618 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
619 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
620 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
621 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
622 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
623 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
624 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
625 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
626 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
627 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
628 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
629 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
630 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
631 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
632 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
633 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
634 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
635 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
636 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
637 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
638 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
639 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
640 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
641 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
642 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
643 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
644 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
645 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
646 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
647 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
648 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
649 0.12344314 0.00049110351 8.0600004 -0.90853304 -3.3088269 
600 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
601 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
602 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
603 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
604 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
605 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
606 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
607 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
608 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
609 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
610 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
611 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
612 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
613 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
614 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
615 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
616 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
617 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
618 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
619 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
620 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
621 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
622 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
623 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
624 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
625 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
626 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
627 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
628 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
629 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
630 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
631 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
632 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
633 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
634 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
635 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
636 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
637 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
638 0.12328924 0.00049115892 8.0699997 -0.90907478 -3.308778 
