609 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
610 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
611 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
612 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
613 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
614 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
615 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
616 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
617 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
618 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
619 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
620 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
621 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
622 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
623 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
624 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
625 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
626 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
627 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
628 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
629 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
630 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
631 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
632 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
633 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
634 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
635 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
636 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
637 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
638 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
639 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
640 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
641 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
642 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
643 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
644 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
645 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
646 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
647 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
648 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
649 0.098346882 0.00070625456 10.05 -1.0072393 -3.1510386 
600 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
601 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
602 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
603 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
604 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
605 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
606 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
607 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
608 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
609 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
610 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
611 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
612 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
613 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
614 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
615 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
616 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
617 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
618 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
619 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
620 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
621 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
622 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
623 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
624 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
625 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
626 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
627 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
628 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
629 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
630 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
631 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
632 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
633 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
634 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
635 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
636 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
637 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
638 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
639 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
640 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
641 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
642 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
643 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
644 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
645 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
646 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
647 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
648 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
649 0.098247722 0.00070631976 10.06 -1.0076776 -3.1509986 
600 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
601 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
602 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
603 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
604 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
605 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
606 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
607 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
608 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
609 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
610 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
611 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
612 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
613 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
614 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
615 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
616 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
617 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
618 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
619 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
620 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
621 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
622 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
623 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
624 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
625 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
626 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
627 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
628 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
629 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
630 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
631 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
632 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
633 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
634 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
635 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
636 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
637 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
638 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
639 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
640 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
641 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
642 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
643 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
644 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
645 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
646 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
647 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
648 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
649 0.098148748 0.00070638483 10.07 -1.0081152 -3.1509585 
600 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
601 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
602 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
603 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
604 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
605 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
606 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
607 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
608 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
609 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
610 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
611 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
612 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
613 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
614 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
615 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
616 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
617 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
618 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
619 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
620 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
621 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
622 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
623 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
624 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
625 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
626 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
627 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
628 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
629 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
630 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
631 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
632 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
633 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
634 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
635 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
636 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
637 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
638 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
639 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
640 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
641 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
642 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
643 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
644 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
645 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
646 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
647 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
648 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
649 0.098049976 0.00070644973 10.08 -1.0085526 -3.1509187 
600 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
601 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
602 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
603 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
604 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
605 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
606 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
607 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
608 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
609 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
610 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
611 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
612 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
613 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
614 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
615 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
616 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
617 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
618 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
619 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
620 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
621 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
622 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
623 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
624 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
625 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
626 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
627 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
628 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
629 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
630 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
631 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
632 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
633 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
634 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
635 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
636 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
637 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
638 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
639 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
640 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
641 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
642 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
643 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
644 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
645 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
646 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
647 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
648 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
649 0.097951397 0.00070651446 10.09 -1.0089893 -3.1508789 
600 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
601 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
602 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
603 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
604 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
605 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
606 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
607 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
608 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
609 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
610 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
611 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
612 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
613 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
614 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
615 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
616 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
617 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
618 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
619 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
620 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
621 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
622 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
623 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
624 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
625 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
626 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
627 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
628 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
629 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
630 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
631 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
632 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
633 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
634 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
635 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
636 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
637 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
638 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
639 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
640 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
641 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
642 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
643 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
644 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
645 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
646 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
647 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
648 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
649 0.097853012 0.00070657907 10.1 -1.0094258 -3.1508393 
600 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
601 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
602 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
603 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
604 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
605 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
606 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
607 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
608 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
609 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
610 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
611 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
612 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
613 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
614 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
615 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
616 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
617 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
618 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
619 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
620 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
621 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
622 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
623 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
624 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
625 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
626 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
627 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
628 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
629 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
630 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
631 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
632 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
633 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
634 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
635 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
636 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
637 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
638 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
639 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
640 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
641 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
642 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
643 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
644 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
645 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
646 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
647 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
648 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
649 0.097754829 0.00070664351 10.11 -1.0098618 -3.1507998 
600 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
601 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
602 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
603 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
604 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
605 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
606 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
607 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
608 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
609 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
610 0.097656831 0.00070670777 10.12 -1.0102974 -3.1507602 
