646 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
647 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
648 0.054058108 0.00053580303 18.99 -1.2671392 -3.2709949 
649 0.047771174 0.0010851726 18.99 -1.320834 -2.9645011 
600 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
601 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
602 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
603 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
604 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
605 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
606 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
607 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
608 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
609 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
610 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
611 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
612 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
613 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
614 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
615 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
616 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
617 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
618 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
619 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
620 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
621 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
622 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
623 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
624 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
625 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
626 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
627 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
628 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
629 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
630 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
631 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
632 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
633 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
634 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
635 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
636 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
637 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
638 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
639 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
640 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
641 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
642 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
643 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
644 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
645 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
646 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
647 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
648 0.054047696 0.00053382973 19 -1.2672228 -3.2725973 
649 0.047719639 0.0010862449 19 -1.3213029 -2.9640722 
600 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
601 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
602 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
603 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
604 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
605 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
606 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
607 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
608 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
609 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
610 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
611 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
612 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
613 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
614 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
615 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
616 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
617 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
618 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
619 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
620 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
621 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
622 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
623 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
624 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
625 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
626 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
627 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
628 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
629 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
630 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
631 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
632 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
633 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
634 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
635 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
636 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
637 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
638 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
639 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
640 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
641 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
642 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
643 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
644 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
645 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
646 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
647 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
648 0.054037161 0.00053187349 19.01 -1.2673075 -3.2741916 
649 0.047668304 0.0010872987 19.01 -1.3217703 -2.9636512 
600 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
601 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
602 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
603 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
604 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
605 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
606 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
607 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
608 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
609 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
610 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
611 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
612 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
613 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
614 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
615 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
616 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
617 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
618 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
619 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
620 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
621 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
622 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
623 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
624 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
625 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
626 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
627 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
628 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
629 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
630 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
631 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
632 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
633 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
634 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
635 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
636 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
637 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
638 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
639 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
640 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
641 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
642 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
643 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
644 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
645 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
646 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
647 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
648 0.054026499 0.00052993395 19.02 -1.2673932 -3.2757783 
649 0.047617167 0.0010883342 19.02 -1.3222364 -2.9632378 
600 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
601 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
602 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
603 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
604 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
605 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
606 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
607 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
608 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
609 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
610 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
611 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
612 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
613 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
614 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
615 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
616 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
617 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
618 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
619 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
620 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
621 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
622 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
623 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
624 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
625 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
626 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
627 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
628 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
629 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
630 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
631 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
632 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
633 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
634 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
635 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
636 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
637 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
638 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
639 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
640 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
641 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
642 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
643 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
644 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
645 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
646 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
647 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
648 0.054015718 0.00052801083 19.030001 -1.2674799 -3.2773571 
649 0.047566224 0.0010893518 19.030001 -1.3227013 -2.9628317 
600 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
601 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
602 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
603 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
604 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
605 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
606 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
607 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
608 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
609 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
610 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
611 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
612 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
613 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
614 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
615 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
616 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
617 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
618 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
619 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
620 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
621 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
622 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
623 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
624 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
625 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
626 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
627 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
628 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
629 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
630 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
631 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
632 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
633 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
634 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
635 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
636 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
637 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
638 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
639 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
640 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
641 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
642 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
643 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
644 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
645 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
646 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
647 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
648 0.054004818 0.00052610383 19.040001 -1.2675675 -3.2789285 
649 0.047515474 0.0010903517 19.040001 -1.3231649 -2.9624333 
600 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
601 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
602 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
603 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
604 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
605 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
606 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
607 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
608 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
609 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
610 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
611 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
612 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
613 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
614 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
615 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
616 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
617 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
618 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
619 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
620 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
621 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
622 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
623 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
624 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
625 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
626 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
627 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
628 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
629 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
630 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
631 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
632 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
633 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
634 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
635 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
636 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
637 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
638 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
639 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
640 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
641 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
642 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
643 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
644 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
645 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
646 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
647 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
648 0.053993803 0.00052421266 19.049999 -1.2676561 -3.2804925 
649 0.047464911 0.0010913344 19.049999 -1.3236274 -2.9620421 
600 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
601 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
602 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
603 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
604 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
605 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
606 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
607 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
608 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
609 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
610 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
611 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
612 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
613 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
614 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
615 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
616 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
617 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
618 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
619 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
620 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
621 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
622 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
623 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
624 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
625 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
626 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
627 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
628 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
629 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
630 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
631 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
632 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
633 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
634 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
635 0.047414534 0.0010922998 19.059999 -1.3240885 -2.961658 
636 0.053982675 0.0005223371 19.059999 -1.2677456 -3.2820492 
