602 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
603 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
604 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
605 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
606 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
607 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
608 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
609 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
610 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
611 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
612 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
613 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
614 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
615 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
616 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
617 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
618 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
619 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
620 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
621 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
622 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
623 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
624 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
625 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
626 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
627 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
628 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
629 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
630 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
631 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
632 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
633 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
634 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
635 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
636 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
637 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
638 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
639 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
640 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
641 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
642 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
643 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
644 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
645 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
646 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
647 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
648 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
649 0.057978 0.00055270788 17.07 -1.2367368 -3.2575045 
600 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
601 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
602 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
603 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
604 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
605 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
606 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
607 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
608 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
609 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
610 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
611 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
612 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
613 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
614 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
615 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
616 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
617 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
618 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
619 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
620 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
621 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
622 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
623 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
624 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
625 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
626 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
627 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
628 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
629 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
630 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
631 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
632 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
633 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
634 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
635 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
636 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
637 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
638 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
639 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
640 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
641 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
642 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
643 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
644 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
645 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
646 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
647 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
648 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
649 0.057943638 0.00055269059 17.08 -1.2369943 -3.2575181 
600 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
601 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
602 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
603 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
604 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
605 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
606 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
607 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
608 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
609 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
610 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
611 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
612 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
613 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
614 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
615 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
616 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
617 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
618 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
619 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
620 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
621 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
622 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
623 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
624 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
625 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
626 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
627 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
628 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
629 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
630 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
631 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
632 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
633 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
634 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
635 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
636 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
637 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
638 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
639 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
640 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
641 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
642 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
643 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
644 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
645 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
646 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
647 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
648 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
649 0.057909317 0.00055267324 17.09 -1.2372515 -3.2575316 
600 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
601 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
602 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
603 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
604 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
605 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
606 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
607 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
608 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
609 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
610 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
611 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
612 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
613 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
614 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
615 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
616 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
617 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
618 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
619 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
620 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
621 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
622 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
623 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
624 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
625 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
626 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
627 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
628 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
629 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
630 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
631 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
632 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
633 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
634 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
635 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
636 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
637 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
638 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
639 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
640 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
641 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
642 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
643 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
644 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
645 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
646 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
647 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
648 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
649 0.057875037 0.0005526559 17.1 -1.2375087 -3.2575452 
600 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
601 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
602 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
603 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
604 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
605 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
606 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
607 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
608 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
609 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
610 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
611 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
612 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
613 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
614 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
615 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
616 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
617 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
618 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
619 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
620 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
621 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
622 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
623 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
624 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
625 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
626 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
627 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
628 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
629 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
630 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
631 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
632 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
633 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
634 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
635 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
636 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
637 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
638 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
639 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
640 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
641 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
642 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
643 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
644 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
645 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
646 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
647 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
648 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
649 0.057840798 0.00055263855 17.110001 -1.2377658 -3.2575588 
600 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
601 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
602 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
603 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
604 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
605 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
606 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
607 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
608 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
609 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
610 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
611 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
612 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
613 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
614 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
615 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
616 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
617 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
618 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
619 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
620 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
621 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
622 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
623 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
624 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
625 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
626 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
627 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
628 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
629 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
630 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
631 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
632 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
633 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
634 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
635 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
636 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
637 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
638 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
639 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
640 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
641 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
642 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
643 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
644 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
645 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
646 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
647 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
648 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
649 0.057806596 0.00055262109 17.120001 -1.2380226 -3.2575727 
600 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
601 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
602 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
603 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
604 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
605 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
606 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
607 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
608 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
609 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
610 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
611 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
612 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
613 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
614 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
615 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
616 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
617 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
618 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
619 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
620 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
621 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
622 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
623 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
624 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
625 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
626 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
627 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
628 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
629 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
630 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
631 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
632 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
633 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
634 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
635 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
636 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
637 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
638 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
639 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
640 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
641 0.057772435 0.00055260363 17.129999 -1.2382793 -3.2575862 
