613 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
614 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
615 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
616 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
617 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
618 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
619 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
620 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
621 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
622 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
623 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
624 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
625 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
626 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
627 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
628 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
629 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
630 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
631 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
632 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
633 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
634 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
635 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
636 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
637 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
638 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
639 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
640 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
641 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
642 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
643 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
644 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
645 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
646 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
647 0.28740227 0.0004089537 3.48 -0.54150981 -3.3883259 
648 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
649 0.28740227 0.00040895367 3.48 -0.54150981 -3.3883259 
600 0.28657898 0.00040941153 3.49 -0.54275566 -3.38784 
601 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
602 0.28657898 0.00040941159 3.49 -0.54275566 -3.3878398 
603 0.28657898 0.00040941159 3.49 -0.54275566 -3.3878398 
604 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
605 0.28657898 0.00040941153 3.49 -0.54275566 -3.38784 
606 0.28657898 0.00040941153 3.49 -0.54275566 -3.38784 
607 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
608 0.28657898 0.00040941159 3.49 -0.54275566 -3.3878398 
609 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
610 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
611 0.28657898 0.00040941153 3.49 -0.54275566 -3.38784 
612 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
613 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
614 0.28657898 0.00040941159 3.49 -0.54275566 -3.3878398 
615 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
616 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
617 0.28657898 0.00040941156 3.49 -0.54275566 -3.38784 
618 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
619 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
620 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
621 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
622 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
623 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
624 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
625 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
626 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
627 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
628 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
629 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
630 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
631 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
632 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
633 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
634 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
635 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
636 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
637 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
638 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
639 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
640 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
641 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
642 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
643 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
644 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
645 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
646 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
647 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
648 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
649 0.28657898 0.00040941156 3.49 -0.54275566 -3.3878398 
600 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
601 0.28576037 0.00040986671 3.5 -0.543998 -3.3873572 
602 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
603 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
604 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
605 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
606 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
607 0.28576037 0.00040986671 3.5 -0.543998 -3.3873572 
608 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
609 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
610 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
611 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
612 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
613 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
614 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
615 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
616 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
617 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
618 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
619 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
620 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
621 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
622 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
623 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
624 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
625 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
626 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
627 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
628 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
629 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
630 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
631 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
632 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
633 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
634 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
635 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
636 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
637 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
638 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
639 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
640 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
641 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
642 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
643 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
644 0.28576037 0.00040986668 3.5 -0.543998 -3.3873575 
645 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
646 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
647 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
648 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
649 0.28576037 0.00040986671 3.5 -0.543998 -3.3873575 
600 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
601 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
602 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
603 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
604 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
605 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
606 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
607 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
608 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
609 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
610 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
611 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
612 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
613 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
614 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
615 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
616 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
617 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
618 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
619 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
620 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
621 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
622 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
623 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
624 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
625 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
626 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
627 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
628 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
629 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
630 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
631 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
632 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
633 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
634 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
635 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
636 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
637 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
638 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
639 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
640 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
641 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
642 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
643 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
644 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
645 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
646 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
647 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
648 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
649 0.28494644 0.00041031913 3.51 -0.54523677 -3.3868783 
600 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
601 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
602 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
603 0.28413713 0.00041076884 3.52 -0.54647201 -3.3864026 
604 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
605 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
606 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
607 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
608 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
609 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
610 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
611 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
612 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
613 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
614 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
615 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
616 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
617 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
618 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
619 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
620 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
621 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
622 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
623 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
624 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
625 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
626 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
627 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
628 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
629 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
630 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
631 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
632 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
633 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
634 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
635 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
636 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
637 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
638 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
639 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
640 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
641 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
642 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
643 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
644 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
645 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
646 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
647 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
648 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
649 0.28413713 0.00041076887 3.52 -0.54647201 -3.3864024 
600 0.28333241 0.00041121597 3.53 -0.54770374 -3.3859301 
601 0.28333241 0.00041121597 3.53 -0.54770374 -3.3859301 
602 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
603 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
604 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
605 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
606 0.28333241 0.00041121597 3.53 -0.54770374 -3.3859301 
607 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
608 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
609 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
610 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
611 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
612 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
613 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
614 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
615 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
616 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
617 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
618 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
619 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
620 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
621 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
622 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
623 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
624 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
625 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
626 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
627 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
628 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
629 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
630 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
631 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
632 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
633 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
634 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
635 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
636 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
637 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
638 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
639 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
640 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
641 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
642 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
643 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
644 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
645 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
646 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
647 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
648 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
649 0.28333241 0.00041121594 3.53 -0.54770374 -3.3859301 
600 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
601 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
602 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
603 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
604 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
605 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
606 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
607 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
608 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
609 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
610 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
611 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
612 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
613 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
614 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
615 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
616 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
617 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
618 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
619 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
620 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
621 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
622 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
623 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
624 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
625 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
626 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
627 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
628 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
629 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
630 0.28253222 0.00041166035 3.54 -0.54893202 -3.3854609 
631 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
632 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
633 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
634 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
635 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
636 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
637 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
638 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
639 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
640 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
641 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
642 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
643 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
644 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
645 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
646 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
647 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
648 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
649 0.28253222 0.00041166038 3.54 -0.54893202 -3.3854609 
600 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
601 0.28173655 0.00041210221 3.55 -0.55015683 -3.384995 
602 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
603 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
604 0.28173655 0.00041210218 3.55 -0.55015683 -3.3849952 
605 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
606 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
607 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
608 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
609 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
610 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
611 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
612 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
613 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
614 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
615 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
616 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
617 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
618 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
619 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
620 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
621 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
622 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
623 0.28173655 0.00041210218 3.55 -0.55015683 -3.384995 
